ts,pred_llamadas,pred_tmo_seg
2025-09-12 12:00:00,133,147
2025-09-12 13:00:00,126,152
2025-09-12 14:00:00,116,155
2025-09-12 15:00:00,106,158
2025-09-12 16:00:00,98,160
2025-09-12 17:00:00,93,162
2025-09-12 18:00:00,87,163
2025-09-12 19:00:00,71,163
2025-09-12 20:00:00,57,162
2025-09-12 21:00:00,49,159
2025-09-12 22:00:00,37,154
2025-09-12 23:00:00,19,149
2025-09-13 00:00:00,7,143
2025-09-13 01:00:00,4,140
2025-09-13 02:00:00,3,138
2025-09-13 03:00:00,3,136
2025-09-13 04:00:00,3,134
2025-09-13 05:00:00,3,132
2025-09-13 06:00:00,4,131
2025-09-13 07:00:00,10,131
2025-09-13 08:00:00,34,132
2025-09-13 09:00:00,56,134
2025-09-13 10:00:00,68,137
2025-09-13 11:00:00,77,142
2025-09-13 12:00:00,75,147
2025-09-13 13:00:00,72,151
2025-09-13 14:00:00,70,154
2025-09-13 15:00:00,69,157
2025-09-13 16:00:00,70,159
2025-09-13 17:00:00,72,160
2025-09-13 18:00:00,73,160
2025-09-13 19:00:00,73,160
2025-09-13 20:00:00,65,158
2025-09-13 21:00:00,54,154
2025-09-13 22:00:00,39,151
2025-09-13 23:00:00,18,146
2025-09-14 00:00:00,6,149
2025-09-14 01:00:00,4,147
2025-09-14 02:00:00,3,145
2025-09-14 03:00:00,2,141
2025-09-14 04:00:00,2,136
2025-09-14 05:00:00,3,133
2025-09-14 06:00:00,3,131
2025-09-14 07:00:00,5,130
2025-09-14 08:00:00,17,130
2025-09-14 09:00:00,42,132
2025-09-14 10:00:00,49,135
2025-09-14 11:00:00,56,139
2025-09-14 12:00:00,54,143
2025-09-14 13:00:00,50,146
2025-09-14 14:00:00,48,149
2025-09-14 15:00:00,49,151
2025-09-14 16:00:00,52,153
2025-09-14 17:00:00,58,155
2025-09-14 18:00:00,61,156
2025-09-14 19:00:00,64,157
2025-09-14 20:00:00,65,156
2025-09-14 21:00:00,62,155
2025-09-14 22:00:00,45,152
2025-09-14 23:00:00,14,150
2025-09-15 00:00:00,3,141
2025-09-15 01:00:00,3,139
2025-09-15 02:00:00,2,137
2025-09-15 03:00:00,2,133
2025-09-15 04:00:00,2,129
2025-09-15 05:00:00,3,128
2025-09-15 06:00:00,5,128
2025-09-15 07:00:00,19,129
2025-09-15 08:00:00,76,130
2025-09-15 09:00:00,133,133
2025-09-15 10:00:00,156,137
2025-09-15 11:00:00,159,141
2025-09-15 12:00:00,153,146
2025-09-15 13:00:00,140,151
2025-09-15 14:00:00,122,154
2025-09-15 15:00:00,106,156
2025-09-15 16:00:00,92,157
2025-09-15 17:00:00,78,157
2025-09-15 18:00:00,66,156
2025-09-15 19:00:00,57,154
2025-09-15 20:00:00,49,152
2025-09-15 21:00:00,43,149
2025-09-15 22:00:00,21,146
2025-09-15 23:00:00,5,143
2025-09-16 00:00:00,5,146
2025-09-16 01:00:00,4,143
2025-09-16 02:00:00,3,139
2025-09-16 03:00:00,3,135
2025-09-16 04:00:00,3,132
2025-09-16 05:00:00,4,130
2025-09-16 06:00:00,7,129
2025-09-16 07:00:00,19,128
2025-09-16 08:00:00,55,130
2025-09-16 09:00:00,106,133
2025-09-16 10:00:00,133,138
2025-09-16 11:00:00,148,142
2025-09-16 12:00:00,143,148
2025-09-16 13:00:00,132,153
2025-09-16 14:00:00,119,156
2025-09-16 15:00:00,109,159
2025-09-16 16:00:00,99,160
2025-09-16 17:00:00,90,161
2025-09-16 18:00:00,82,162
2025-09-16 19:00:00,77,163
2025-09-16 20:00:00,71,162
2025-09-16 21:00:00,53,158
2025-09-16 22:00:00,30,154
2025-09-16 23:00:00,10,151
2025-09-17 00:00:00,7,143
2025-09-17 01:00:00,4,140
2025-09-17 02:00:00,3,137
2025-09-17 03:00:00,3,133
2025-09-17 04:00:00,3,129
2025-09-17 05:00:00,4,128
2025-09-17 06:00:00,6,126
2025-09-17 07:00:00,18,126
2025-09-17 08:00:00,61,129
2025-09-17 09:00:00,101,132
2025-09-17 10:00:00,127,137
2025-09-17 11:00:00,139,142
2025-09-17 12:00:00,135,147
2025-09-17 13:00:00,127,151
2025-09-17 14:00:00,120,154
2025-09-17 15:00:00,110,156
2025-09-17 16:00:00,100,156
2025-09-17 17:00:00,91,156
2025-09-17 18:00:00,83,157
2025-09-17 19:00:00,75,157
2025-09-17 20:00:00,61,157
2025-09-17 21:00:00,49,154
2025-09-17 22:00:00,33,150
2025-09-17 23:00:00,15,147
2025-09-18 00:00:00,7,150
2025-09-18 01:00:00,4,147
2025-09-18 02:00:00,4,143
2025-09-18 03:00:00,3,140
2025-09-18 04:00:00,3,137
2025-09-18 05:00:00,4,135
2025-09-18 06:00:00,7,133
2025-09-18 07:00:00,21,133
2025-09-18 08:00:00,63,133
2025-09-18 09:00:00,100,136
2025-09-18 10:00:00,122,140
2025-09-18 11:00:00,132,144
2025-09-18 12:00:00,128,148
2025-09-18 13:00:00,121,152
2025-09-18 14:00:00,115,155
2025-09-18 15:00:00,107,158
2025-09-18 16:00:00,99,160
2025-09-18 17:00:00,92,162
2025-09-18 18:00:00,84,163
2025-09-18 19:00:00,79,164
2025-09-18 20:00:00,68,164
2025-09-18 21:00:00,56,161
2025-09-18 22:00:00,40,157
2025-09-18 23:00:00,18,154
2025-09-19 00:00:00,10,145
2025-09-19 01:00:00,6,140
2025-09-19 02:00:00,4,137
2025-09-19 03:00:00,4,134
2025-09-19 04:00:00,4,132
2025-09-19 05:00:00,5,130
2025-09-19 06:00:00,9,129
2025-09-19 07:00:00,23,129
2025-09-19 08:00:00,58,130
2025-09-19 09:00:00,94,132
2025-09-19 10:00:00,114,136
2025-09-19 11:00:00,130,141
2025-09-19 12:00:00,133,147
2025-09-19 13:00:00,126,152
2025-09-19 14:00:00,116,155
2025-09-19 15:00:00,106,158
2025-09-19 16:00:00,98,160
2025-09-19 17:00:00,93,162
2025-09-19 18:00:00,87,163
2025-09-19 19:00:00,71,163
2025-09-19 20:00:00,57,162
2025-09-19 21:00:00,49,159
2025-09-19 22:00:00,37,154
2025-09-19 23:00:00,19,149
2025-09-20 00:00:00,7,143
2025-09-20 01:00:00,4,140
2025-09-20 02:00:00,3,138
2025-09-20 03:00:00,3,136
2025-09-20 04:00:00,3,134
2025-09-20 05:00:00,3,132
2025-09-20 06:00:00,4,131
2025-09-20 07:00:00,10,131
2025-09-20 08:00:00,34,132
2025-09-20 09:00:00,56,134
2025-09-20 10:00:00,68,137
2025-09-20 11:00:00,77,142
2025-09-20 12:00:00,75,147
2025-09-20 13:00:00,72,151
2025-09-20 14:00:00,70,154
2025-09-20 15:00:00,69,157
2025-09-20 16:00:00,70,159
2025-09-20 17:00:00,72,160
2025-09-20 18:00:00,73,160
2025-09-20 19:00:00,73,160
2025-09-20 20:00:00,65,158
2025-09-20 21:00:00,54,154
2025-09-20 22:00:00,39,151
2025-09-20 23:00:00,18,146
2025-09-21 00:00:00,6,149
2025-09-21 01:00:00,4,147
2025-09-21 02:00:00,3,145
2025-09-21 03:00:00,2,141
2025-09-21 04:00:00,2,136
2025-09-21 05:00:00,3,133
2025-09-21 06:00:00,3,131
2025-09-21 07:00:00,5,130
2025-09-21 08:00:00,17,130
2025-09-21 09:00:00,42,132
2025-09-21 10:00:00,49,135
2025-09-21 11:00:00,56,139
2025-09-21 12:00:00,54,143
2025-09-21 13:00:00,50,146
2025-09-21 14:00:00,48,149
2025-09-21 15:00:00,49,151
2025-09-21 16:00:00,52,153
2025-09-21 17:00:00,58,155
2025-09-21 18:00:00,61,156
2025-09-21 19:00:00,64,157
2025-09-21 20:00:00,65,156
2025-09-21 21:00:00,62,155
2025-09-21 22:00:00,45,152
2025-09-21 23:00:00,14,150
2025-09-22 00:00:00,3,141
2025-09-22 01:00:00,3,139
2025-09-22 02:00:00,2,137
2025-09-22 03:00:00,2,133
2025-09-22 04:00:00,2,129
2025-09-22 05:00:00,3,128
2025-09-22 06:00:00,5,128
2025-09-22 07:00:00,19,129
2025-09-22 08:00:00,76,130
2025-09-22 09:00:00,133,133
2025-09-22 10:00:00,156,137
2025-09-22 11:00:00,159,141
2025-09-22 12:00:00,153,146
2025-09-22 13:00:00,140,151
2025-09-22 14:00:00,122,154
2025-09-22 15:00:00,106,156
2025-09-22 16:00:00,92,157
2025-09-22 17:00:00,78,157
2025-09-22 18:00:00,66,156
2025-09-22 19:00:00,57,154
2025-09-22 20:00:00,49,152
2025-09-22 21:00:00,43,149
2025-09-22 22:00:00,21,146
2025-09-22 23:00:00,5,143
2025-09-23 00:00:00,5,146
2025-09-23 01:00:00,4,143
2025-09-23 02:00:00,3,139
2025-09-23 03:00:00,3,135
2025-09-23 04:00:00,3,132
2025-09-23 05:00:00,4,130
2025-09-23 06:00:00,7,129
2025-09-23 07:00:00,19,128
2025-09-23 08:00:00,55,130
2025-09-23 09:00:00,106,133
2025-09-23 10:00:00,133,138
2025-09-23 11:00:00,148,142
2025-09-23 12:00:00,143,148
2025-09-23 13:00:00,132,153
2025-09-23 14:00:00,119,156
2025-09-23 15:00:00,109,159
2025-09-23 16:00:00,99,160
2025-09-23 17:00:00,90,161
2025-09-23 18:00:00,82,162
2025-09-23 19:00:00,77,163
2025-09-23 20:00:00,71,162
2025-09-23 21:00:00,53,158
2025-09-23 22:00:00,30,154
2025-09-23 23:00:00,10,151
2025-09-24 00:00:00,7,143
2025-09-24 01:00:00,4,140
2025-09-24 02:00:00,3,137
2025-09-24 03:00:00,3,133
2025-09-24 04:00:00,3,129
2025-09-24 05:00:00,4,128
2025-09-24 06:00:00,6,126
2025-09-24 07:00:00,18,126
2025-09-24 08:00:00,61,129
2025-09-24 09:00:00,101,132
2025-09-24 10:00:00,127,137
2025-09-24 11:00:00,139,142
2025-09-24 12:00:00,135,147
2025-09-24 13:00:00,127,151
2025-09-24 14:00:00,120,154
2025-09-24 15:00:00,110,156
2025-09-24 16:00:00,100,156
2025-09-24 17:00:00,91,156
2025-09-24 18:00:00,83,157
2025-09-24 19:00:00,75,157
2025-09-24 20:00:00,61,157
2025-09-24 21:00:00,49,154
2025-09-24 22:00:00,33,150
2025-09-24 23:00:00,15,147
2025-09-25 00:00:00,7,150
2025-09-25 01:00:00,4,147
2025-09-25 02:00:00,4,143
2025-09-25 03:00:00,3,140
2025-09-25 04:00:00,3,137
2025-09-25 05:00:00,4,135
2025-09-25 06:00:00,7,133
2025-09-25 07:00:00,21,133
2025-09-25 08:00:00,63,133
2025-09-25 09:00:00,100,136
2025-09-25 10:00:00,122,140
2025-09-25 11:00:00,132,144
2025-09-25 12:00:00,128,148
2025-09-25 13:00:00,121,152
2025-09-25 14:00:00,115,155
2025-09-25 15:00:00,107,158
2025-09-25 16:00:00,99,160
2025-09-25 17:00:00,92,162
2025-09-25 18:00:00,84,163
2025-09-25 19:00:00,79,164
2025-09-25 20:00:00,68,164
2025-09-25 21:00:00,56,161
2025-09-25 22:00:00,40,157
2025-09-25 23:00:00,18,154
2025-09-26 00:00:00,10,145
2025-09-26 01:00:00,6,140
2025-09-26 02:00:00,4,137
2025-09-26 03:00:00,4,134
2025-09-26 04:00:00,4,132
2025-09-26 05:00:00,5,130
2025-09-26 06:00:00,9,129
2025-09-26 07:00:00,23,129
2025-09-26 08:00:00,58,130
2025-09-26 09:00:00,94,132
2025-09-26 10:00:00,114,136
2025-09-26 11:00:00,130,141
2025-09-26 12:00:00,133,147
2025-09-26 13:00:00,126,152
2025-09-26 14:00:00,116,155
2025-09-26 15:00:00,106,158
2025-09-26 16:00:00,98,160
2025-09-26 17:00:00,93,162
2025-09-26 18:00:00,87,163
2025-09-26 19:00:00,71,163
2025-09-26 20:00:00,57,162
2025-09-26 21:00:00,49,159
2025-09-26 22:00:00,37,154
2025-09-26 23:00:00,19,149
2025-09-27 00:00:00,7,143
2025-09-27 01:00:00,4,140
2025-09-27 02:00:00,3,138
2025-09-27 03:00:00,3,136
2025-09-27 04:00:00,3,134
2025-09-27 05:00:00,3,132
2025-09-27 06:00:00,4,131
2025-09-27 07:00:00,10,131
2025-09-27 08:00:00,34,132
2025-09-27 09:00:00,56,134
2025-09-27 10:00:00,68,137
2025-09-27 11:00:00,77,142
2025-09-27 12:00:00,75,147
2025-09-27 13:00:00,72,151
2025-09-27 14:00:00,70,154
2025-09-27 15:00:00,69,157
2025-09-27 16:00:00,70,159
2025-09-27 17:00:00,72,160
2025-09-27 18:00:00,73,160
2025-09-27 19:00:00,73,160
2025-09-27 20:00:00,65,158
2025-09-27 21:00:00,54,154
2025-09-27 22:00:00,39,151
2025-09-27 23:00:00,18,146
2025-09-28 00:00:00,6,149
2025-09-28 01:00:00,4,147
2025-09-28 02:00:00,3,145
2025-09-28 03:00:00,2,141
2025-09-28 04:00:00,2,136
2025-09-28 05:00:00,3,133
2025-09-28 06:00:00,3,131
2025-09-28 07:00:00,5,130
2025-09-28 08:00:00,17,130
2025-09-28 09:00:00,42,132
2025-09-28 10:00:00,49,135
2025-09-28 11:00:00,56,139
2025-09-28 12:00:00,54,143
2025-09-28 13:00:00,50,146
2025-09-28 14:00:00,48,149
2025-09-28 15:00:00,49,151
2025-09-28 16:00:00,52,153
2025-09-28 17:00:00,58,155
2025-09-28 18:00:00,61,156
2025-09-28 19:00:00,64,157
2025-09-28 20:00:00,65,156
2025-09-28 21:00:00,62,155
2025-09-28 22:00:00,45,152
2025-09-28 23:00:00,14,150
2025-09-29 00:00:00,3,141
2025-09-29 01:00:00,3,139
2025-09-29 02:00:00,2,137
2025-09-29 03:00:00,2,133
2025-09-29 04:00:00,2,129
2025-09-29 05:00:00,3,128
2025-09-29 06:00:00,5,128
2025-09-29 07:00:00,19,129
2025-09-29 08:00:00,76,130
2025-09-29 09:00:00,133,133
2025-09-29 10:00:00,156,137
2025-09-29 11:00:00,159,141
2025-09-29 12:00:00,153,146
2025-09-29 13:00:00,140,151
2025-09-29 14:00:00,122,154
2025-09-29 15:00:00,106,156
2025-09-29 16:00:00,92,157
2025-09-29 17:00:00,78,157
2025-09-29 18:00:00,66,156
2025-09-29 19:00:00,57,154
2025-09-29 20:00:00,49,152
2025-09-29 21:00:00,43,149
2025-09-29 22:00:00,21,146
2025-09-29 23:00:00,5,143
2025-09-30 00:00:00,5,146
2025-09-30 01:00:00,4,143
2025-09-30 02:00:00,3,139
2025-09-30 03:00:00,3,135
2025-09-30 04:00:00,3,132
2025-09-30 05:00:00,4,130
2025-09-30 06:00:00,7,129
2025-09-30 07:00:00,19,128
2025-09-30 08:00:00,55,130
2025-09-30 09:00:00,106,133
2025-09-30 10:00:00,133,138
2025-09-30 11:00:00,148,142
2025-09-30 12:00:00,143,148
2025-09-30 13:00:00,132,153
2025-09-30 14:00:00,119,156
2025-09-30 15:00:00,109,159
2025-09-30 16:00:00,99,160
2025-09-30 17:00:00,90,161
2025-09-30 18:00:00,82,162
2025-09-30 19:00:00,77,163
2025-09-30 20:00:00,71,162
2025-09-30 21:00:00,53,158
2025-09-30 22:00:00,30,154
2025-09-30 23:00:00,10,151
2025-10-01 00:00:00,7,143
2025-10-01 01:00:00,4,141
2025-10-01 02:00:00,3,139
2025-10-01 03:00:00,3,135
2025-10-01 04:00:00,3,130
2025-10-01 05:00:00,4,124
2025-10-01 06:00:00,7,122
2025-10-01 07:00:00,23,121
2025-10-01 08:00:00,71,122
2025-10-01 09:00:00,109,124
2025-10-01 10:00:00,128,128
2025-10-01 11:00:00,138,133
2025-10-01 12:00:00,135,139
2025-10-01 13:00:00,130,143
2025-10-01 14:00:00,123,146
2025-10-01 15:00:00,114,147
2025-10-01 16:00:00,108,148
2025-10-01 17:00:00,103,147
2025-10-01 18:00:00,96,147
2025-10-01 19:00:00,86,147
2025-10-01 20:00:00,70,147
2025-10-01 21:00:00,53,147
2025-10-01 22:00:00,32,145
2025-10-01 23:00:00,16,144
2025-10-02 00:00:00,7,149
2025-10-02 01:00:00,4,145
2025-10-02 02:00:00,4,142
2025-10-02 03:00:00,3,138
2025-10-02 04:00:00,4,136
2025-10-02 05:00:00,4,134
2025-10-02 06:00:00,7,132
2025-10-02 07:00:00,24,131
2025-10-02 08:00:00,75,130
2025-10-02 09:00:00,108,130
2025-10-02 10:00:00,125,134
2025-10-02 11:00:00,131,138
2025-10-02 12:00:00,128,143
2025-10-02 13:00:00,123,146
2025-10-02 14:00:00,117,150
2025-10-02 15:00:00,110,153
2025-10-02 16:00:00,104,155
2025-10-02 17:00:00,98,156
2025-10-02 18:00:00,92,157
2025-10-02 19:00:00,86,157
2025-10-02 20:00:00,74,157
2025-10-02 21:00:00,58,157
2025-10-02 22:00:00,42,155
2025-10-02 23:00:00,19,153
2025-10-03 00:00:00,9,147
2025-10-03 01:00:00,5,144
2025-10-03 02:00:00,4,141
2025-10-03 03:00:00,4,137
2025-10-03 04:00:00,4,133
2025-10-03 05:00:00,5,131
2025-10-03 06:00:00,9,129
2025-10-03 07:00:00,27,128
2025-10-03 08:00:00,70,128
2025-10-03 09:00:00,103,129
2025-10-03 10:00:00,122,132
2025-10-03 11:00:00,134,137
2025-10-03 12:00:00,132,142
2025-10-03 13:00:00,125,146
2025-10-03 14:00:00,117,148
2025-10-03 15:00:00,110,150
2025-10-03 16:00:00,104,152
2025-10-03 17:00:00,98,153
2025-10-03 18:00:00,94,154
2025-10-03 19:00:00,86,154
2025-10-03 20:00:00,69,153
2025-10-03 21:00:00,56,153
2025-10-03 22:00:00,38,150
2025-10-03 23:00:00,19,149
2025-10-04 00:00:00,8,147
2025-10-04 01:00:00,5,145
2025-10-04 02:00:00,4,142
2025-10-04 03:00:00,3,140
2025-10-04 04:00:00,3,137
2025-10-04 05:00:00,3,135
2025-10-04 06:00:00,4,134
2025-10-04 07:00:00,10,133
2025-10-04 08:00:00,38,132
2025-10-04 09:00:00,61,133
2025-10-04 10:00:00,72,135
2025-10-04 11:00:00,77,138
2025-10-04 12:00:00,74,143
2025-10-04 13:00:00,70,145
2025-10-04 14:00:00,68,148
2025-10-04 15:00:00,68,150
2025-10-04 16:00:00,68,152
2025-10-04 17:00:00,70,153
2025-10-04 18:00:00,71,153
2025-10-04 19:00:00,70,153
2025-10-04 20:00:00,65,152
2025-10-04 21:00:00,56,151
2025-10-04 22:00:00,40,149
2025-10-04 23:00:00,19,148
2025-10-05 00:00:00,6,154
2025-10-05 01:00:00,4,153
2025-10-05 02:00:00,3,150
2025-10-05 03:00:00,2,147
2025-10-05 04:00:00,2,142
2025-10-05 05:00:00,2,137
