ts,pred_llamadas,pred_tmo_seg
2025-10-03 00:00:00,11,241
2025-10-03 01:00:00,4,239
2025-10-03 02:00:00,3,237
2025-10-03 03:00:00,2,234
2025-10-03 04:00:00,2,231
2025-10-03 05:00:00,4,229
2025-10-03 06:00:00,9,228
2025-10-03 07:00:00,36,227
2025-10-03 08:00:00,96,227
2025-10-03 09:00:00,141,229
2025-10-03 10:00:00,162,231
2025-10-03 11:00:00,168,234
2025-10-03 12:00:00,166,237
2025-10-03 13:00:00,159,240
2025-10-03 14:00:00,150,243
2025-10-03 15:00:00,142,245
2025-10-03 16:00:00,138,246
2025-10-03 17:00:00,132,247
2025-10-03 18:00:00,124,247
2025-10-03 19:00:00,113,248
2025-10-03 20:00:00,100,248
2025-10-03 21:00:00,80,246
2025-10-03 22:00:00,50,245
2025-10-03 23:00:00,29,243
2025-10-04 00:00:00,8,246
2025-10-04 01:00:00,3,246
2025-10-04 02:00:00,1,243
2025-10-04 03:00:00,1,239
2025-10-04 04:00:00,1,233
2025-10-04 05:00:00,2,228
2025-10-04 06:00:00,4,226
2025-10-04 07:00:00,14,225
2025-10-04 08:00:00,40,225
2025-10-04 09:00:00,70,226
2025-10-04 10:00:00,87,227
2025-10-04 11:00:00,95,229
2025-10-04 12:00:00,92,231
2025-10-04 13:00:00,87,233
2025-10-04 14:00:00,79,235
2025-10-04 15:00:00,76,238
2025-10-04 16:00:00,76,240
2025-10-04 17:00:00,77,241
2025-10-04 18:00:00,76,242
2025-10-04 19:00:00,75,243
2025-10-04 20:00:00,71,244
2025-10-04 21:00:00,64,244
2025-10-04 22:00:00,45,244
2025-10-04 23:00:00,24,246
2025-10-05 00:00:00,9,253
2025-10-05 01:00:00,3,253
2025-10-05 02:00:00,1,251
2025-10-05 03:00:00,1,247
2025-10-05 04:00:00,1,241
2025-10-05 05:00:00,1,236
