ts,pred_llamadas,pred_tmo_seg
2025-07-31 05:00:00,269,670
2025-07-31 06:00:00,269,649
2025-07-31 07:00:00,269,643
2025-07-31 08:00:00,269,660
2025-07-31 09:00:00,269,685
2025-07-31 10:00:00,350,712
2025-07-31 11:00:00,372,735
2025-07-31 12:00:00,356,757
2025-07-31 13:00:00,330,777
2025-07-31 14:00:00,304,794
2025-07-31 15:00:00,312,807
2025-07-31 16:00:00,314,819
2025-07-31 17:00:00,316,827
2025-07-31 18:00:00,336,832
2025-07-31 19:00:00,250,835
2025-07-31 20:00:00,258,839
2025-07-31 21:00:00,234,842
2025-07-31 22:00:00,159,848
2025-07-31 23:00:00,81,856
2025-08-01 00:00:00,269,887
2025-08-01 01:00:00,269,922
2025-08-01 02:00:00,269,945
2025-08-01 03:00:00,269,953
2025-08-01 04:00:00,269,945
2025-08-01 05:00:00,269,939
2025-08-01 06:00:00,269,915
2025-08-01 07:00:00,269,914
2025-08-01 08:00:00,269,934
2025-08-01 09:00:00,269,959
2025-08-01 10:00:00,326,986
2025-08-01 11:00:00,366,1012
2025-08-01 12:00:00,345,1035
2025-08-01 13:00:00,304,1058
2025-08-01 14:00:00,333,1077
2025-08-01 15:00:00,320,1094
2025-08-01 16:00:00,320,1108
2025-08-01 17:00:00,309,1121
2025-08-01 18:00:00,331,1131
2025-08-01 19:00:00,260,1140
2025-08-01 20:00:00,244,1147
2025-08-01 21:00:00,212,1154
2025-08-01 22:00:00,148,1165
2025-08-01 23:00:00,75,1178
2025-08-02 00:00:00,311,1201
2025-08-02 01:00:00,311,1250
2025-08-02 02:00:00,311,1283
2025-08-02 03:00:00,311,1298
2025-08-02 04:00:00,311,1291
2025-08-02 05:00:00,311,1280
2025-08-02 06:00:00,311,1257
2025-08-02 07:00:00,311,1266
2025-08-02 08:00:00,311,1286
2025-08-02 09:00:00,311,1311
2025-08-02 10:00:00,300,1339
2025-08-02 11:00:00,310,1367
2025-08-02 12:00:00,302,1393
2025-08-02 13:00:00,276,1418
2025-08-02 14:00:00,286,1441
2025-08-02 15:00:00,268,1460
2025-08-02 16:00:00,259,1478
2025-08-02 17:00:00,262,1494
2025-08-02 18:00:00,322,1508
2025-08-02 19:00:00,247,1521
2025-08-02 20:00:00,277,1533
2025-08-02 21:00:00,255,1548
2025-08-02 22:00:00,179,1564
2025-08-02 23:00:00,102,1581
2025-08-03 00:00:00,311,1616
2025-08-03 01:00:00,311,1668
2025-08-03 02:00:00,311,1708
2025-08-03 03:00:00,311,1728
2025-08-03 04:00:00,311,1722
2025-08-03 05:00:00,311,1714
2025-08-03 06:00:00,311,1694
2025-08-03 07:00:00,311,1704
2025-08-03 08:00:00,311,1726
2025-08-03 09:00:00,311,1752
2025-08-03 10:00:00,274,1782
2025-08-03 11:00:00,244,1811
2025-08-03 12:00:00,267,1840
2025-08-03 13:00:00,259,1868
2025-08-03 14:00:00,225,1894
2025-08-03 15:00:00,213,1918
2025-08-03 16:00:00,226,1939
2025-08-03 17:00:00,256,1958
2025-08-03 18:00:00,352,1976
2025-08-03 19:00:00,354,1993
2025-08-03 20:00:00,330,2009
2025-08-03 21:00:00,305,2029
2025-08-03 22:00:00,193,2050
2025-08-03 23:00:00,88,2078
2025-08-04 00:00:00,269,2122
2025-08-04 01:00:00,269,2176
2025-08-04 02:00:00,269,2220
2025-08-04 03:00:00,269,2244
2025-08-04 04:00:00,269,2244
2025-08-04 05:00:00,269,2240
2025-08-04 06:00:00,269,2223
2025-08-04 07:00:00,269,2227
2025-08-04 08:00:00,269,2245
2025-08-04 09:00:00,269,2271
2025-08-04 10:00:00,386,2301
2025-08-04 11:00:00,412,2332
2025-08-04 12:00:00,393,2364
2025-08-04 13:00:00,354,2393
2025-08-04 14:00:00,348,2422
2025-08-04 15:00:00,352,2448
2025-08-04 16:00:00,327,2472
2025-08-04 17:00:00,351,2494
2025-08-04 18:00:00,314,2515
2025-08-04 19:00:00,277,2535
2025-08-04 20:00:00,270,2555
2025-08-04 21:00:00,248,2579
2025-08-04 22:00:00,140,2608
2025-08-04 23:00:00,79,2643
2025-08-05 00:00:00,269,2689
2025-08-05 01:00:00,269,2743
2025-08-05 02:00:00,269,2788
2025-08-05 03:00:00,269,2814
2025-08-05 04:00:00,269,2817
2025-08-05 05:00:00,269,2814
2025-08-05 06:00:00,269,2803
2025-08-05 07:00:00,269,2805
2025-08-05 08:00:00,269,2822
2025-08-05 09:00:00,269,2847
2025-08-05 10:00:00,366,2877
2025-08-05 11:00:00,403,2908
2025-08-05 12:00:00,411,2939
2025-08-05 13:00:00,342,2971
2025-08-05 14:00:00,343,3001
2025-08-05 15:00:00,354,3029
2025-08-05 16:00:00,352,3056
2025-08-05 17:00:00,323,3081
2025-08-05 18:00:00,306,3105
2025-08-05 19:00:00,298,3128
2025-08-05 20:00:00,274,3152
2025-08-05 21:00:00,234,3177
2025-08-05 22:00:00,164,3212
2025-08-05 23:00:00,79,3250
2025-08-06 00:00:00,269,3297
2025-08-06 01:00:00,269,3353
2025-08-06 02:00:00,269,3402
2025-08-06 03:00:00,269,3430
2025-08-06 04:00:00,269,3434
2025-08-06 05:00:00,269,3432
2025-08-06 06:00:00,269,3423
2025-08-06 07:00:00,269,3428
2025-08-06 08:00:00,269,3443
2025-08-06 09:00:00,269,3467
2025-08-06 10:00:00,365,3498
2025-08-06 11:00:00,378,3529
2025-08-06 12:00:00,373,3561
2025-08-06 13:00:00,335,3594
2025-08-06 14:00:00,337,3625
2025-08-06 15:00:00,369,3656
2025-08-06 16:00:00,337,3684
2025-08-06 17:00:00,338,3711
2025-08-06 18:00:00,348,3738
2025-08-06 19:00:00,282,3763
2025-08-06 20:00:00,244,3789
2025-08-06 21:00:00,215,3821
2025-08-06 22:00:00,149,3859
2025-08-06 23:00:00,77,3902
2025-08-07 00:00:00,269,3956
2025-08-07 01:00:00,269,4012
2025-08-07 02:00:00,269,4060
2025-08-07 03:00:00,269,4091
2025-08-07 04:00:00,269,4099
2025-08-07 05:00:00,269,4103
2025-08-07 06:00:00,269,4096
2025-08-07 07:00:00,269,4101
2025-08-07 08:00:00,269,4115
2025-08-07 09:00:00,269,4140
2025-08-07 10:00:00,350,4170
2025-08-07 11:00:00,372,4201
2025-08-07 12:00:00,356,4234
2025-08-07 13:00:00,330,4266
2025-08-07 14:00:00,304,4299
2025-08-07 15:00:00,312,4331
2025-08-07 16:00:00,314,4362
2025-08-07 17:00:00,316,4392
2025-08-07 18:00:00,336,4422
2025-08-07 19:00:00,250,4452
2025-08-07 20:00:00,258,4483
2025-08-07 21:00:00,234,4518
2025-08-07 22:00:00,159,4562
2025-08-07 23:00:00,81,4606
2025-08-08 00:00:00,269,4665
2025-08-08 01:00:00,269,4723
2025-08-08 02:00:00,269,4772
2025-08-08 03:00:00,269,4805
2025-08-08 04:00:00,269,4818
2025-08-08 05:00:00,269,4824
2025-08-08 06:00:00,269,4821
2025-08-08 07:00:00,269,4829
2025-08-08 08:00:00,269,4844
2025-08-08 09:00:00,269,4869
2025-08-08 10:00:00,326,4900
2025-08-08 11:00:00,366,4932
2025-08-08 12:00:00,345,4965
2025-08-08 13:00:00,304,4998
2025-08-08 14:00:00,333,5032
2025-08-08 15:00:00,320,5065
2025-08-08 16:00:00,320,5099
2025-08-08 17:00:00,309,5132
2025-08-08 18:00:00,331,5165
2025-08-08 19:00:00,260,5198
2025-08-08 20:00:00,244,5231
2025-08-08 21:00:00,212,5269
2025-08-08 22:00:00,148,5314
2025-08-08 23:00:00,75,5361
2025-08-09 00:00:00,311,5421
2025-08-09 01:00:00,311,5480
2025-08-09 02:00:00,311,5532
2025-08-09 03:00:00,311,5566
2025-08-09 04:00:00,311,5581
2025-08-09 05:00:00,311,5589
2025-08-09 06:00:00,311,5589
2025-08-09 07:00:00,311,5602
2025-08-09 08:00:00,311,5619
2025-08-09 09:00:00,311,5644
2025-08-09 10:00:00,300,5676
2025-08-09 11:00:00,310,5710
2025-08-09 12:00:00,302,5744
2025-08-09 13:00:00,276,5778
2025-08-09 14:00:00,286,5813
2025-08-09 15:00:00,268,5848
2025-08-09 16:00:00,259,5883
2025-08-09 17:00:00,262,5918
2025-08-09 18:00:00,322,5953
2025-08-09 19:00:00,247,5988
2025-08-09 20:00:00,277,6022
2025-08-09 21:00:00,255,6063
2025-08-09 22:00:00,179,6111
2025-08-09 23:00:00,102,6158
2025-08-10 00:00:00,311,6214
2025-08-10 01:00:00,311,6276
2025-08-10 02:00:00,311,6329
2025-08-10 03:00:00,311,6365
2025-08-10 04:00:00,311,6381
2025-08-10 05:00:00,311,6389
2025-08-10 06:00:00,311,6396
2025-08-10 07:00:00,311,6410
2025-08-10 08:00:00,311,6429
2025-08-10 09:00:00,311,6453
2025-08-10 10:00:00,274,6485
2025-08-10 11:00:00,244,6519
2025-08-10 12:00:00,267,6554
2025-08-10 13:00:00,259,6590
2025-08-10 14:00:00,225,6626
2025-08-10 15:00:00,213,6662
2025-08-10 16:00:00,226,6698
2025-08-10 17:00:00,256,6734
2025-08-10 18:00:00,352,6770
2025-08-10 19:00:00,354,6806
2025-08-10 20:00:00,330,6844
2025-08-10 21:00:00,305,6886
2025-08-10 22:00:00,193,6935
2025-08-10 23:00:00,88,6985
2025-08-11 00:00:00,269,7040
2025-08-11 01:00:00,269,7100
2025-08-11 02:00:00,269,7153
2025-08-11 03:00:00,269,7191
2025-08-11 04:00:00,269,7208
2025-08-11 05:00:00,269,7219
2025-08-11 06:00:00,269,7225
2025-08-11 07:00:00,269,7239
2025-08-11 08:00:00,269,7258
2025-08-11 09:00:00,269,7283
2025-08-11 10:00:00,386,7314
2025-08-11 11:00:00,412,7348
2025-08-11 12:00:00,393,7383
2025-08-11 13:00:00,354,7419
2025-08-11 14:00:00,348,7455
2025-08-11 15:00:00,352,7492
2025-08-11 16:00:00,327,7528
2025-08-11 17:00:00,351,7565
2025-08-11 18:00:00,314,7602
2025-08-11 19:00:00,277,7638
2025-08-11 20:00:00,270,7679
2025-08-11 21:00:00,248,7723
2025-08-11 22:00:00,140,7774
2025-08-11 23:00:00,79,7825
2025-08-12 00:00:00,269,7879
2025-08-12 01:00:00,269,7937
2025-08-12 02:00:00,269,7989
2025-08-12 03:00:00,269,8026
2025-08-12 04:00:00,269,8046
2025-08-12 05:00:00,269,8059
2025-08-12 06:00:00,269,8064
2025-08-12 07:00:00,269,8076
2025-08-12 08:00:00,269,8091
2025-08-12 09:00:00,269,8116
2025-08-12 10:00:00,366,8145
2025-08-12 11:00:00,403,8177
2025-08-12 12:00:00,411,8212
2025-08-12 13:00:00,342,8247
2025-08-12 14:00:00,343,8282
2025-08-12 15:00:00,354,8318
2025-08-12 16:00:00,352,8354
2025-08-12 17:00:00,323,8391
2025-08-12 18:00:00,306,8429
2025-08-12 19:00:00,298,8467
2025-08-12 20:00:00,274,8507
2025-08-12 21:00:00,234,8550
2025-08-12 22:00:00,164,8599
2025-08-12 23:00:00,79,8651
2025-08-13 00:00:00,269,8704
2025-08-13 01:00:00,269,8762
2025-08-13 02:00:00,269,8811
2025-08-13 03:00:00,269,8846
2025-08-13 04:00:00,269,8867
2025-08-13 05:00:00,269,8878
2025-08-13 06:00:00,269,8883
2025-08-13 07:00:00,269,8892
2025-08-13 08:00:00,269,8909
2025-08-13 09:00:00,269,8931
2025-08-13 10:00:00,365,8957
2025-08-13 11:00:00,378,8985
2025-08-13 12:00:00,373,9016
2025-08-13 13:00:00,335,9048
2025-08-13 14:00:00,337,9082
2025-08-13 15:00:00,369,9116
2025-08-13 16:00:00,337,9151
2025-08-13 17:00:00,338,9187
2025-08-13 18:00:00,348,9222
2025-08-13 19:00:00,282,9259
2025-08-13 20:00:00,244,9298
2025-08-13 21:00:00,215,9338
2025-08-13 22:00:00,149,9383
2025-08-13 23:00:00,77,9435
2025-08-14 00:00:00,269,9489
2025-08-14 01:00:00,269,9542
2025-08-14 02:00:00,269,9588
2025-08-14 03:00:00,269,9620
2025-08-14 04:00:00,269,9638
2025-08-14 05:00:00,269,9649
2025-08-14 06:00:00,269,9653
2025-08-14 07:00:00,269,9658
2025-08-14 08:00:00,269,9673
2025-08-14 09:00:00,269,9691
2025-08-14 10:00:00,350,9713
2025-08-14 11:00:00,372,9738
2025-08-14 12:00:00,356,9767
2025-08-14 13:00:00,330,9797
2025-08-14 14:00:00,304,9827
2025-08-14 15:00:00,312,9858
2025-08-14 16:00:00,314,9889
2025-08-14 17:00:00,316,9920
2025-08-14 18:00:00,336,9952
2025-08-14 19:00:00,250,9985
2025-08-14 20:00:00,258,10021
2025-08-14 21:00:00,234,10060
2025-08-14 22:00:00,159,10103
2025-08-14 23:00:00,81,10148
2025-08-15 00:00:00,144,9304
2025-08-15 01:00:00,144,9349
2025-08-15 02:00:00,144,9386
2025-08-15 03:00:00,144,9413
2025-08-15 04:00:00,144,9426
2025-08-15 05:00:00,144,9434
2025-08-15 06:00:00,144,9434
2025-08-15 07:00:00,144,9440
2025-08-15 08:00:00,144,9448
2025-08-15 09:00:00,144,9461
2025-08-15 10:00:00,162,9057
2025-08-15 11:00:00,181,9280
2025-08-15 12:00:00,158,9501
2025-08-15 13:00:00,145,9545
2025-08-15 14:00:00,162,9082
2025-08-15 15:00:00,137,9430
2025-08-15 16:00:00,138,9372
2025-08-15 17:00:00,151,9566
2025-08-15 18:00:00,227,9582
2025-08-15 19:00:00,182,9737
2025-08-15 20:00:00,195,9733
2025-08-15 21:00:00,173,10094
2025-08-15 22:00:00,121,10326
2025-08-15 23:00:00,66,10034
2025-08-16 00:00:00,311,10813
2025-08-16 01:00:00,311,10856
2025-08-16 02:00:00,311,10891
2025-08-16 03:00:00,311,10915
2025-08-16 04:00:00,311,10927
2025-08-16 05:00:00,311,10931
2025-08-16 06:00:00,311,10931
2025-08-16 07:00:00,311,10936
2025-08-16 08:00:00,311,10942
2025-08-16 09:00:00,311,10950
2025-08-16 10:00:00,300,10960
2025-08-16 11:00:00,310,10974
2025-08-16 12:00:00,302,10992
2025-08-16 13:00:00,276,11011
2025-08-16 14:00:00,286,11030
2025-08-16 15:00:00,268,11051
2025-08-16 16:00:00,259,11073
2025-08-16 17:00:00,262,11096
2025-08-16 18:00:00,322,11119
2025-08-16 19:00:00,247,11145
2025-08-16 20:00:00,277,11175
2025-08-16 21:00:00,255,11205
2025-08-16 22:00:00,179,11237
2025-08-16 23:00:00,102,11268
2025-08-17 00:00:00,311,11300
2025-08-17 01:00:00,311,11332
2025-08-17 02:00:00,311,11360
2025-08-17 03:00:00,311,11378
2025-08-17 04:00:00,311,11383
2025-08-17 05:00:00,311,11385
2025-08-17 06:00:00,311,11384
2025-08-17 07:00:00,311,11384
2025-08-17 08:00:00,311,11385
2025-08-17 09:00:00,311,11386
2025-08-17 10:00:00,274,11389
2025-08-17 11:00:00,244,11395
2025-08-17 12:00:00,267,11406
2025-08-17 13:00:00,259,11418
2025-08-17 14:00:00,225,11431
2025-08-17 15:00:00,213,11445
2025-08-17 16:00:00,226,11460
2025-08-17 17:00:00,256,11475
2025-08-17 18:00:00,352,11492
2025-08-17 19:00:00,354,11511
2025-08-17 20:00:00,330,11534
2025-08-17 21:00:00,305,11557
2025-08-17 22:00:00,193,11580
2025-08-17 23:00:00,88,11603
2025-08-18 00:00:00,269,11625
2025-08-18 01:00:00,269,11647
2025-08-18 02:00:00,269,11663
2025-08-18 03:00:00,269,11673
2025-08-18 04:00:00,269,11674
2025-08-18 05:00:00,269,11670
2025-08-18 06:00:00,269,11661
2025-08-18 07:00:00,269,11652
2025-08-18 08:00:00,269,11644
2025-08-18 09:00:00,269,11637
2025-08-18 10:00:00,386,11631
2025-08-18 11:00:00,412,11628
2025-08-18 12:00:00,393,11630
2025-08-18 13:00:00,354,11633
2025-08-18 14:00:00,348,11638
2025-08-18 15:00:00,352,11643
2025-08-18 16:00:00,327,11650
2025-08-18 17:00:00,351,11658
2025-08-18 18:00:00,314,11666
2025-08-18 19:00:00,277,11677
2025-08-18 20:00:00,270,11691
2025-08-18 21:00:00,248,11705
2025-08-18 22:00:00,140,11710
2025-08-18 23:00:00,79,11714
2025-08-19 00:00:00,269,11713
2025-08-19 01:00:00,269,11716
2025-08-19 02:00:00,269,11717
2025-08-19 03:00:00,269,11715
2025-08-19 04:00:00,269,11709
2025-08-19 05:00:00,269,11701
2025-08-19 06:00:00,269,11691
2025-08-19 07:00:00,269,11680
2025-08-19 08:00:00,269,11669
2025-08-19 09:00:00,269,11659
2025-08-19 10:00:00,366,11650
2025-08-19 11:00:00,403,11643
2025-08-19 12:00:00,411,11638
2025-08-19 13:00:00,342,11633
2025-08-19 14:00:00,343,11628
2025-08-19 15:00:00,354,11622
2025-08-19 16:00:00,352,11615
2025-08-19 17:00:00,323,11607
2025-08-19 18:00:00,306,11599
2025-08-19 19:00:00,298,11591
2025-08-19 20:00:00,274,11586
2025-08-19 21:00:00,234,11582
2025-08-19 22:00:00,164,11578
2025-08-19 23:00:00,79,11573
2025-08-20 00:00:00,269,11563
2025-08-20 01:00:00,269,11557
2025-08-20 02:00:00,269,11548
2025-08-20 03:00:00,269,11537
2025-08-20 04:00:00,269,11523
2025-08-20 05:00:00,269,11507
2025-08-20 06:00:00,269,11489
2025-08-20 07:00:00,269,11470
2025-08-20 08:00:00,269,11452
2025-08-20 09:00:00,269,11435
2025-08-20 10:00:00,365,11418
2025-08-20 11:00:00,378,11404
2025-08-20 12:00:00,373,11392
2025-08-20 13:00:00,335,11379
2025-08-20 14:00:00,337,11366
2025-08-20 15:00:00,369,11353
2025-08-20 16:00:00,337,11339
2025-08-20 17:00:00,338,11325
2025-08-20 18:00:00,348,11309
2025-08-20 19:00:00,282,11294
2025-08-20 20:00:00,244,11282
2025-08-20 21:00:00,215,11268
2025-08-20 22:00:00,149,11251
2025-08-20 23:00:00,77,11229
2025-08-21 00:00:00,269,11208
2025-08-21 01:00:00,269,11188
2025-08-21 02:00:00,269,11168
2025-08-21 03:00:00,269,11148
2025-08-21 04:00:00,269,11128
2025-08-21 05:00:00,269,11108
2025-08-21 06:00:00,269,11089
2025-08-21 07:00:00,269,11071
2025-08-21 08:00:00,269,11052
2025-08-21 09:00:00,269,11034
2025-08-21 10:00:00,350,11016
2025-08-21 11:00:00,372,10995
2025-08-21 12:00:00,356,10976
2025-08-21 13:00:00,330,10958
2025-08-21 14:00:00,304,10939
2025-08-21 15:00:00,312,10919
2025-08-21 16:00:00,314,10898
2025-08-21 17:00:00,316,10877
2025-08-21 18:00:00,336,10851
2025-08-21 19:00:00,250,10823
2025-08-21 20:00:00,258,10796
2025-08-21 21:00:00,234,10769
2025-08-21 22:00:00,159,10741
2025-08-21 23:00:00,81,10713
2025-08-22 00:00:00,269,10691
2025-08-22 01:00:00,269,10665
2025-08-22 02:00:00,269,10640
2025-08-22 03:00:00,269,10614
2025-08-22 04:00:00,269,10588
2025-08-22 05:00:00,269,10564
2025-08-22 06:00:00,269,10541
2025-08-22 07:00:00,269,10520
2025-08-22 08:00:00,269,10499
2025-08-22 09:00:00,269,10479
2025-08-22 10:00:00,326,10458
2025-08-22 11:00:00,366,10438
2025-08-22 12:00:00,345,10418
2025-08-22 13:00:00,304,10397
2025-08-22 14:00:00,333,10373
2025-08-22 15:00:00,320,10349
2025-08-22 16:00:00,320,10322
2025-08-22 17:00:00,309,10293
2025-08-22 18:00:00,331,10262
2025-08-22 19:00:00,260,10231
2025-08-22 20:00:00,244,10200
2025-08-22 21:00:00,212,10168
2025-08-22 22:00:00,148,10136
2025-08-22 23:00:00,75,10105
2025-08-23 00:00:00,311,10081
2025-08-23 01:00:00,311,10051
2025-08-23 02:00:00,311,10022
2025-08-23 03:00:00,311,9993
2025-08-23 04:00:00,311,9964
2025-08-23 05:00:00,311,9935
2025-08-23 06:00:00,311,9908
2025-08-23 07:00:00,311,9882
2025-08-23 08:00:00,311,9858
2025-08-23 09:00:00,311,9834
2025-08-23 10:00:00,300,9810
2025-08-23 11:00:00,310,9786
2025-08-23 12:00:00,302,9763
2025-08-23 13:00:00,276,9739
2025-08-23 14:00:00,286,9713
2025-08-23 15:00:00,268,9686
2025-08-23 16:00:00,259,9656
2025-08-23 17:00:00,262,9625
2025-08-23 18:00:00,322,9593
2025-08-23 19:00:00,247,9560
2025-08-23 20:00:00,277,9526
2025-08-23 21:00:00,255,9492
2025-08-23 22:00:00,179,9459
2025-08-23 23:00:00,102,9427
2025-08-24 00:00:00,311,9396
2025-08-24 01:00:00,311,9365
2025-08-24 02:00:00,311,9333
2025-08-24 03:00:00,311,9302
2025-08-24 04:00:00,311,9271
2025-08-24 05:00:00,311,9240
2025-08-24 06:00:00,311,9209
2025-08-24 07:00:00,311,9180
2025-08-24 08:00:00,311,9153
2025-08-24 09:00:00,311,9128
2025-08-24 10:00:00,274,9103
2025-08-24 11:00:00,244,9078
2025-08-24 12:00:00,267,9054
2025-08-24 13:00:00,259,9028
2025-08-24 14:00:00,225,9001
2025-08-24 15:00:00,213,8972
2025-08-24 16:00:00,226,8941
2025-08-24 17:00:00,256,8909
2025-08-24 18:00:00,352,8875
2025-08-24 19:00:00,354,8841
2025-08-24 20:00:00,330,8807
2025-08-24 21:00:00,305,8773
2025-08-24 22:00:00,193,8740
2025-08-24 23:00:00,88,8708
2025-08-25 00:00:00,269,8670
2025-08-25 01:00:00,269,8636
2025-08-25 02:00:00,269,8603
2025-08-25 03:00:00,269,8571
2025-08-25 04:00:00,269,8540
2025-08-25 05:00:00,269,8510
2025-08-25 06:00:00,269,8479
2025-08-25 07:00:00,269,8448
2025-08-25 08:00:00,269,8421
2025-08-25 09:00:00,269,8395
2025-08-25 10:00:00,386,8369
2025-08-25 11:00:00,412,8344
2025-08-25 12:00:00,393,8319
2025-08-25 13:00:00,354,8293
2025-08-25 14:00:00,348,8266
2025-08-25 15:00:00,352,8237
2025-08-25 16:00:00,327,8207
2025-08-25 17:00:00,351,8175
2025-08-25 18:00:00,314,8141
2025-08-25 19:00:00,277,8107
2025-08-25 20:00:00,270,8074
2025-08-25 21:00:00,248,8041
2025-08-25 22:00:00,140,8009
2025-08-25 23:00:00,79,7976
2025-08-26 00:00:00,269,7935
2025-08-26 01:00:00,269,7901
2025-08-26 02:00:00,269,7868
2025-08-26 03:00:00,269,7836
2025-08-26 04:00:00,269,7806
2025-08-26 05:00:00,269,7776
2025-08-26 06:00:00,269,7747
2025-08-26 07:00:00,269,7718
2025-08-26 08:00:00,269,7691
2025-08-26 09:00:00,269,7665
2025-08-26 10:00:00,366,7640
2025-08-26 11:00:00,403,7616
2025-08-26 12:00:00,411,7592
2025-08-26 13:00:00,342,7567
2025-08-26 14:00:00,343,7541
2025-08-26 15:00:00,354,7513
2025-08-26 16:00:00,352,7484
2025-08-26 17:00:00,323,7454
2025-08-26 18:00:00,306,7421
2025-08-26 19:00:00,298,7388
2025-08-26 20:00:00,274,7355
2025-08-26 21:00:00,234,7324
2025-08-26 22:00:00,164,7293
2025-08-26 23:00:00,79,7259
2025-08-27 00:00:00,269,7222
2025-08-27 01:00:00,269,7190
2025-08-27 02:00:00,269,7158
2025-08-27 03:00:00,269,7128
2025-08-27 04:00:00,269,7098
2025-08-27 05:00:00,269,7071
2025-08-27 06:00:00,269,7044
2025-08-27 07:00:00,269,7017
2025-08-27 08:00:00,269,6991
2025-08-27 09:00:00,269,6967
2025-08-27 10:00:00,365,6944
2025-08-27 11:00:00,378,6921
2025-08-27 12:00:00,373,6898
2025-08-27 13:00:00,335,6875
2025-08-27 14:00:00,337,6850
2025-08-27 15:00:00,369,6824
2025-08-27 16:00:00,337,6796
2025-08-27 17:00:00,338,6767
2025-08-27 18:00:00,348,6737
2025-08-27 19:00:00,282,6705
2025-08-27 20:00:00,244,6674
2025-08-27 21:00:00,215,6644
2025-08-27 22:00:00,149,6614
2025-08-27 23:00:00,77,6582
2025-08-28 00:00:00,269,6552
2025-08-28 01:00:00,269,6521
2025-08-28 02:00:00,269,6491
2025-08-28 03:00:00,269,6462
2025-08-28 04:00:00,269,6435
2025-08-28 05:00:00,269,6409
2025-08-28 06:00:00,269,6384
2025-08-28 07:00:00,269,6359
2025-08-28 08:00:00,269,6335
2025-08-28 09:00:00,269,6313
2025-08-28 10:00:00,350,6292
2025-08-28 11:00:00,372,6272
2025-08-28 12:00:00,356,6251
2025-08-28 13:00:00,330,6230
2025-08-28 14:00:00,304,6207
2025-08-28 15:00:00,312,6183
2025-08-28 16:00:00,314,6158
2025-08-28 17:00:00,316,6131
2025-08-28 18:00:00,336,6103
2025-08-28 19:00:00,250,6074
2025-08-28 20:00:00,258,6045
2025-08-28 21:00:00,234,6016
2025-08-28 22:00:00,159,5988
2025-08-28 23:00:00,81,5958
2025-08-29 00:00:00,269,5933
2025-08-29 01:00:00,269,5904
2025-08-29 02:00:00,269,5876
2025-08-29 03:00:00,269,5849
2025-08-29 04:00:00,269,5824
2025-08-29 05:00:00,269,5800
2025-08-29 06:00:00,269,5777
2025-08-29 07:00:00,269,5754
2025-08-29 08:00:00,269,5733
2025-08-29 09:00:00,269,5714
2025-08-29 10:00:00,326,5695
2025-08-29 11:00:00,366,5678
