ts,pred_llamadas,pred_tmo_seg
2025-09-07 10:00:00,41,236
2025-09-07 11:00:00,43,240
2025-09-07 12:00:00,39,246
2025-09-07 13:00:00,37,252
2025-09-07 14:00:00,37,258
2025-09-07 15:00:00,37,262
2025-09-07 16:00:00,40,266
2025-09-07 17:00:00,43,269
2025-09-07 18:00:00,45,273
2025-09-07 19:00:00,46,276
2025-09-07 20:00:00,45,279
2025-09-07 21:00:00,41,282
2025-09-07 22:00:00,31,285
2025-09-07 23:00:00,20,285
2025-09-08 00:00:00,9,258
2025-09-08 01:00:00,5,254
2025-09-08 02:00:00,4,249
2025-09-08 03:00:00,3,242
2025-09-08 04:00:00,3,233
2025-09-08 05:00:00,6,224
2025-09-08 06:00:00,11,217
2025-09-08 07:00:00,26,213
2025-09-08 08:00:00,75,212
2025-09-08 09:00:00,122,213
2025-09-08 10:00:00,143,215
2025-09-08 11:00:00,147,220
2025-09-08 12:00:00,140,226
2025-09-08 13:00:00,125,234
2025-09-08 14:00:00,113,240
2025-09-08 15:00:00,108,246
2025-09-08 16:00:00,100,249
2025-09-08 17:00:00,89,252
2025-09-08 18:00:00,77,253
2025-09-08 19:00:00,65,256
2025-09-08 20:00:00,56,259
2025-09-08 21:00:00,46,259
2025-09-08 22:00:00,32,260
2025-09-08 23:00:00,21,259
2025-09-09 00:00:00,10,273
2025-09-09 01:00:00,6,269
2025-09-09 02:00:00,4,263
2025-09-09 03:00:00,4,257
2025-09-09 04:00:00,4,250
2025-09-09 05:00:00,6,244
2025-09-09 06:00:00,11,238
2025-09-09 07:00:00,25,235
2025-09-09 08:00:00,67,234
2025-09-09 09:00:00,102,234
2025-09-09 10:00:00,129,237
2025-09-09 11:00:00,133,243
2025-09-09 12:00:00,129,251
2025-09-09 13:00:00,117,259
2025-09-09 14:00:00,107,265
2025-09-09 15:00:00,104,270
2025-09-09 16:00:00,99,273
2025-09-09 17:00:00,90,275
2025-09-09 18:00:00,80,275
2025-09-09 19:00:00,68,276
2025-09-09 20:00:00,57,277
2025-09-09 21:00:00,45,278
2025-09-09 22:00:00,32,277
2025-09-09 23:00:00,20,276
2025-09-10 00:00:00,9,275
2025-09-10 01:00:00,6,271
2025-09-10 02:00:00,4,266
2025-09-10 03:00:00,4,259
2025-09-10 04:00:00,5,253
2025-09-10 05:00:00,7,246
2025-09-10 06:00:00,11,241
2025-09-10 07:00:00,24,240
2025-09-10 08:00:00,68,240
2025-09-10 09:00:00,105,242
2025-09-10 10:00:00,132,246
2025-09-10 11:00:00,137,252
2025-09-10 12:00:00,133,260
2025-09-10 13:00:00,120,267
2025-09-10 14:00:00,112,274
2025-09-10 15:00:00,109,278
2025-09-10 16:00:00,103,282
2025-09-10 17:00:00,93,284
2025-09-10 18:00:00,81,283
2025-09-10 19:00:00,68,283
2025-09-10 20:00:00,56,282
2025-09-10 21:00:00,45,282
2025-09-10 22:00:00,32,280
2025-09-10 23:00:00,19,278
2025-09-11 00:00:00,10,267
2025-09-11 01:00:00,6,263
2025-09-11 02:00:00,4,258
2025-09-11 03:00:00,4,252
2025-09-11 04:00:00,4,246
2025-09-11 05:00:00,6,241
2025-09-11 06:00:00,12,238
2025-09-11 07:00:00,24,235
2025-09-11 08:00:00,64,235
2025-09-11 09:00:00,97,238
2025-09-11 10:00:00,125,243
2025-09-11 11:00:00,131,252
2025-09-11 12:00:00,127,261
2025-09-11 13:00:00,115,269
2025-09-11 14:00:00,106,275
2025-09-11 15:00:00,101,280
2025-09-11 16:00:00,95,283
2025-09-11 17:00:00,85,284
2025-09-11 18:00:00,74,283
2025-09-11 19:00:00,63,281
2025-09-11 20:00:00,54,279
2025-09-11 21:00:00,42,276
2025-09-11 22:00:00,31,274
2025-09-11 23:00:00,20,270
2025-09-12 00:00:00,8,263
2025-09-12 01:00:00,5,258
2025-09-12 02:00:00,4,252
2025-09-12 03:00:00,4,245
2025-09-12 04:00:00,4,239
2025-09-12 05:00:00,6,233
2025-09-12 06:00:00,11,228
2025-09-12 07:00:00,24,226
2025-09-12 08:00:00,60,226
2025-09-12 09:00:00,94,229
2025-09-12 10:00:00,118,236
2025-09-12 11:00:00,123,245
2025-09-12 12:00:00,119,254
2025-09-12 13:00:00,108,262
2025-09-12 14:00:00,101,269
2025-09-12 15:00:00,96,275
2025-09-12 16:00:00,89,278
2025-09-12 17:00:00,79,279
2025-09-12 18:00:00,67,280
2025-09-12 19:00:00,55,279
2025-09-12 20:00:00,46,278
2025-09-12 21:00:00,37,275
2025-09-12 22:00:00,28,273
2025-09-12 23:00:00,16,269
2025-09-13 00:00:00,10,273
2025-09-13 01:00:00,7,269
2025-09-13 02:00:00,5,264
2025-09-13 03:00:00,5,257
2025-09-13 04:00:00,4,250
2025-09-13 05:00:00,4,243
2025-09-13 06:00:00,8,236
2025-09-13 07:00:00,17,230
2025-09-13 08:00:00,35,227
2025-09-13 09:00:00,50,227
2025-09-13 10:00:00,62,229
2025-09-13 11:00:00,66,235
2025-09-13 12:00:00,60,242
2025-09-13 13:00:00,56,249
2025-09-13 14:00:00,53,256
2025-09-13 15:00:00,50,263
2025-09-13 16:00:00,48,268
2025-09-13 17:00:00,47,272
2025-09-13 18:00:00,45,274
2025-09-13 19:00:00,43,275
2025-09-13 20:00:00,40,275
2025-09-13 21:00:00,34,275
2025-09-13 22:00:00,27,276
2025-09-13 23:00:00,18,275
2025-09-14 00:00:00,8,283
2025-09-14 01:00:00,6,280
2025-09-14 02:00:00,5,274
2025-09-14 03:00:00,5,268
2025-09-14 04:00:00,4,260
2025-09-14 05:00:00,4,251
2025-09-14 06:00:00,5,243
2025-09-14 07:00:00,13,238
2025-09-14 08:00:00,25,235
2025-09-14 09:00:00,36,234
2025-09-14 10:00:00,41,236
2025-09-14 11:00:00,43,240
2025-09-14 12:00:00,39,246
2025-09-14 13:00:00,37,252
2025-09-14 14:00:00,37,258
2025-09-14 15:00:00,37,262
2025-09-14 16:00:00,40,266
2025-09-14 17:00:00,43,269
2025-09-14 18:00:00,45,273
2025-09-14 19:00:00,46,276
2025-09-14 20:00:00,45,279
2025-09-14 21:00:00,41,282
2025-09-14 22:00:00,31,285
2025-09-14 23:00:00,20,285
2025-09-15 00:00:00,9,258
2025-09-15 01:00:00,5,254
2025-09-15 02:00:00,4,249
2025-09-15 03:00:00,3,242
2025-09-15 04:00:00,3,233
2025-09-15 05:00:00,6,224
2025-09-15 06:00:00,11,217
2025-09-15 07:00:00,26,213
2025-09-15 08:00:00,75,212
2025-09-15 09:00:00,122,213
2025-09-15 10:00:00,143,215
2025-09-15 11:00:00,147,220
2025-09-15 12:00:00,140,226
2025-09-15 13:00:00,125,234
2025-09-15 14:00:00,113,240
2025-09-15 15:00:00,108,246
2025-09-15 16:00:00,100,249
2025-09-15 17:00:00,89,252
2025-09-15 18:00:00,77,253
2025-09-15 19:00:00,65,256
2025-09-15 20:00:00,56,259
2025-09-15 21:00:00,46,259
2025-09-15 22:00:00,32,260
2025-09-15 23:00:00,21,259
2025-09-16 00:00:00,10,273
2025-09-16 01:00:00,6,269
2025-09-16 02:00:00,4,263
2025-09-16 03:00:00,4,257
2025-09-16 04:00:00,4,250
2025-09-16 05:00:00,6,244
2025-09-16 06:00:00,11,238
2025-09-16 07:00:00,25,235
2025-09-16 08:00:00,67,234
2025-09-16 09:00:00,102,234
2025-09-16 10:00:00,129,237
2025-09-16 11:00:00,133,243
2025-09-16 12:00:00,129,251
2025-09-16 13:00:00,117,259
2025-09-16 14:00:00,107,265
2025-09-16 15:00:00,104,270
2025-09-16 16:00:00,99,273
2025-09-16 17:00:00,90,275
2025-09-16 18:00:00,80,275
2025-09-16 19:00:00,68,276
2025-09-16 20:00:00,57,277
2025-09-16 21:00:00,45,278
2025-09-16 22:00:00,32,277
2025-09-16 23:00:00,20,276
2025-09-17 00:00:00,9,275
2025-09-17 01:00:00,6,271
2025-09-17 02:00:00,4,266
2025-09-17 03:00:00,4,259
2025-09-17 04:00:00,5,253
2025-09-17 05:00:00,7,246
2025-09-17 06:00:00,11,241
2025-09-17 07:00:00,24,240
2025-09-17 08:00:00,68,240
2025-09-17 09:00:00,105,242
2025-09-17 10:00:00,132,246
2025-09-17 11:00:00,137,252
2025-09-17 12:00:00,133,260
2025-09-17 13:00:00,120,267
2025-09-17 14:00:00,112,274
2025-09-17 15:00:00,109,278
2025-09-17 16:00:00,103,282
2025-09-17 17:00:00,93,284
2025-09-17 18:00:00,81,283
2025-09-17 19:00:00,68,283
2025-09-17 20:00:00,56,282
2025-09-17 21:00:00,45,282
2025-09-17 22:00:00,32,280
2025-09-17 23:00:00,19,278
2025-09-18 00:00:00,10,267
2025-09-18 01:00:00,6,263
2025-09-18 02:00:00,4,258
2025-09-18 03:00:00,4,252
2025-09-18 04:00:00,4,246
2025-09-18 05:00:00,6,241
2025-09-18 06:00:00,12,238
2025-09-18 07:00:00,24,235
2025-09-18 08:00:00,64,235
2025-09-18 09:00:00,97,238
2025-09-18 10:00:00,125,243
2025-09-18 11:00:00,131,252
2025-09-18 12:00:00,127,261
2025-09-18 13:00:00,115,269
2025-09-18 14:00:00,106,275
2025-09-18 15:00:00,101,280
2025-09-18 16:00:00,95,283
2025-09-18 17:00:00,85,284
2025-09-18 18:00:00,74,283
2025-09-18 19:00:00,63,281
2025-09-18 20:00:00,54,279
2025-09-18 21:00:00,42,276
2025-09-18 22:00:00,31,274
2025-09-18 23:00:00,20,270
2025-09-19 00:00:00,8,263
2025-09-19 01:00:00,5,258
2025-09-19 02:00:00,4,252
2025-09-19 03:00:00,4,245
2025-09-19 04:00:00,4,239
2025-09-19 05:00:00,6,233
2025-09-19 06:00:00,11,228
2025-09-19 07:00:00,24,226
2025-09-19 08:00:00,60,226
2025-09-19 09:00:00,94,229
2025-09-19 10:00:00,118,236
2025-09-19 11:00:00,123,245
2025-09-19 12:00:00,119,254
2025-09-19 13:00:00,108,262
2025-09-19 14:00:00,101,269
2025-09-19 15:00:00,96,275
2025-09-19 16:00:00,89,278
2025-09-19 17:00:00,79,279
2025-09-19 18:00:00,67,280
2025-09-19 19:00:00,55,279
2025-09-19 20:00:00,46,278
2025-09-19 21:00:00,37,275
2025-09-19 22:00:00,28,273
2025-09-19 23:00:00,16,269
2025-09-20 00:00:00,10,273
2025-09-20 01:00:00,7,269
2025-09-20 02:00:00,5,264
2025-09-20 03:00:00,5,257
2025-09-20 04:00:00,4,250
2025-09-20 05:00:00,4,243
2025-09-20 06:00:00,8,236
2025-09-20 07:00:00,17,230
2025-09-20 08:00:00,35,227
2025-09-20 09:00:00,50,227
2025-09-20 10:00:00,62,229
2025-09-20 11:00:00,66,235
2025-09-20 12:00:00,60,242
2025-09-20 13:00:00,56,249
2025-09-20 14:00:00,53,256
2025-09-20 15:00:00,50,263
2025-09-20 16:00:00,48,268
2025-09-20 17:00:00,47,272
2025-09-20 18:00:00,45,274
2025-09-20 19:00:00,43,275
2025-09-20 20:00:00,40,275
2025-09-20 21:00:00,34,275
2025-09-20 22:00:00,27,276
2025-09-20 23:00:00,18,275
2025-09-21 00:00:00,8,283
2025-09-21 01:00:00,6,280
2025-09-21 02:00:00,5,274
2025-09-21 03:00:00,5,268
2025-09-21 04:00:00,4,260
2025-09-21 05:00:00,4,251
2025-09-21 06:00:00,5,243
2025-09-21 07:00:00,13,238
2025-09-21 08:00:00,25,235
2025-09-21 09:00:00,36,234
2025-09-21 10:00:00,41,236
2025-09-21 11:00:00,43,240
2025-09-21 12:00:00,39,246
2025-09-21 13:00:00,37,252
2025-09-21 14:00:00,37,258
2025-09-21 15:00:00,37,262
2025-09-21 16:00:00,40,266
2025-09-21 17:00:00,43,269
2025-09-21 18:00:00,45,273
2025-09-21 19:00:00,46,276
2025-09-21 20:00:00,45,279
2025-09-21 21:00:00,41,282
2025-09-21 22:00:00,31,285
2025-09-21 23:00:00,20,285
2025-09-22 00:00:00,9,258
2025-09-22 01:00:00,5,254
2025-09-22 02:00:00,4,249
2025-09-22 03:00:00,3,242
2025-09-22 04:00:00,3,233
2025-09-22 05:00:00,6,224
2025-09-22 06:00:00,11,217
2025-09-22 07:00:00,26,213
2025-09-22 08:00:00,75,212
2025-09-22 09:00:00,122,213
2025-09-22 10:00:00,143,215
2025-09-22 11:00:00,147,220
2025-09-22 12:00:00,140,226
2025-09-22 13:00:00,125,234
2025-09-22 14:00:00,113,240
2025-09-22 15:00:00,108,246
2025-09-22 16:00:00,100,249
2025-09-22 17:00:00,89,252
2025-09-22 18:00:00,77,253
2025-09-22 19:00:00,65,256
2025-09-22 20:00:00,56,259
2025-09-22 21:00:00,46,259
2025-09-22 22:00:00,32,260
2025-09-22 23:00:00,21,259
2025-09-23 00:00:00,10,273
2025-09-23 01:00:00,6,269
2025-09-23 02:00:00,4,263
2025-09-23 03:00:00,4,257
2025-09-23 04:00:00,4,250
2025-09-23 05:00:00,6,244
2025-09-23 06:00:00,11,238
2025-09-23 07:00:00,25,235
2025-09-23 08:00:00,67,234
2025-09-23 09:00:00,102,234
2025-09-23 10:00:00,129,237
2025-09-23 11:00:00,133,243
2025-09-23 12:00:00,129,251
2025-09-23 13:00:00,117,259
2025-09-23 14:00:00,107,265
2025-09-23 15:00:00,104,270
2025-09-23 16:00:00,99,273
2025-09-23 17:00:00,90,275
2025-09-23 18:00:00,80,275
2025-09-23 19:00:00,68,276
2025-09-23 20:00:00,57,277
2025-09-23 21:00:00,45,278
2025-09-23 22:00:00,32,277
2025-09-23 23:00:00,20,276
2025-09-24 00:00:00,9,275
2025-09-24 01:00:00,6,271
2025-09-24 02:00:00,4,266
2025-09-24 03:00:00,4,259
2025-09-24 04:00:00,5,253
2025-09-24 05:00:00,7,246
2025-09-24 06:00:00,11,241
2025-09-24 07:00:00,24,240
2025-09-24 08:00:00,68,240
2025-09-24 09:00:00,105,242
2025-09-24 10:00:00,132,246
2025-09-24 11:00:00,137,252
2025-09-24 12:00:00,133,260
2025-09-24 13:00:00,120,267
2025-09-24 14:00:00,112,274
2025-09-24 15:00:00,109,278
2025-09-24 16:00:00,103,282
2025-09-24 17:00:00,93,284
2025-09-24 18:00:00,81,283
2025-09-24 19:00:00,68,283
2025-09-24 20:00:00,56,282
2025-09-24 21:00:00,45,282
2025-09-24 22:00:00,32,280
2025-09-24 23:00:00,19,278
2025-09-25 00:00:00,10,267
2025-09-25 01:00:00,6,263
2025-09-25 02:00:00,4,258
2025-09-25 03:00:00,4,252
2025-09-25 04:00:00,4,246
2025-09-25 05:00:00,6,241
2025-09-25 06:00:00,12,238
2025-09-25 07:00:00,24,235
2025-09-25 08:00:00,64,235
2025-09-25 09:00:00,97,238
2025-09-25 10:00:00,125,243
2025-09-25 11:00:00,131,252
2025-09-25 12:00:00,127,261
2025-09-25 13:00:00,115,269
2025-09-25 14:00:00,106,275
2025-09-25 15:00:00,101,280
2025-09-25 16:00:00,95,283
2025-09-25 17:00:00,85,284
2025-09-25 18:00:00,74,283
2025-09-25 19:00:00,63,281
2025-09-25 20:00:00,54,279
2025-09-25 21:00:00,42,276
2025-09-25 22:00:00,31,274
2025-09-25 23:00:00,20,270
2025-09-26 00:00:00,8,263
2025-09-26 01:00:00,5,258
2025-09-26 02:00:00,4,252
2025-09-26 03:00:00,4,245
2025-09-26 04:00:00,4,239
2025-09-26 05:00:00,6,233
2025-09-26 06:00:00,11,228
2025-09-26 07:00:00,24,226
2025-09-26 08:00:00,60,226
2025-09-26 09:00:00,94,229
2025-09-26 10:00:00,118,236
2025-09-26 11:00:00,123,245
2025-09-26 12:00:00,119,254
2025-09-26 13:00:00,108,262
2025-09-26 14:00:00,101,269
2025-09-26 15:00:00,96,275
2025-09-26 16:00:00,89,278
2025-09-26 17:00:00,79,279
2025-09-26 18:00:00,67,280
2025-09-26 19:00:00,55,279
2025-09-26 20:00:00,46,278
2025-09-26 21:00:00,37,275
2025-09-26 22:00:00,28,273
2025-09-26 23:00:00,16,269
2025-09-27 00:00:00,10,273
2025-09-27 01:00:00,7,269
2025-09-27 02:00:00,5,264
2025-09-27 03:00:00,5,257
2025-09-27 04:00:00,4,250
2025-09-27 05:00:00,4,243
2025-09-27 06:00:00,8,236
2025-09-27 07:00:00,17,230
2025-09-27 08:00:00,35,227
2025-09-27 09:00:00,50,227
2025-09-27 10:00:00,62,229
2025-09-27 11:00:00,66,235
2025-09-27 12:00:00,60,242
2025-09-27 13:00:00,56,249
2025-09-27 14:00:00,53,256
2025-09-27 15:00:00,50,263
2025-09-27 16:00:00,48,268
2025-09-27 17:00:00,47,272
2025-09-27 18:00:00,45,274
2025-09-27 19:00:00,43,275
2025-09-27 20:00:00,40,275
2025-09-27 21:00:00,34,275
2025-09-27 22:00:00,27,276
2025-09-27 23:00:00,18,275
2025-09-28 00:00:00,8,283
2025-09-28 01:00:00,6,280
2025-09-28 02:00:00,5,274
2025-09-28 03:00:00,5,268
2025-09-28 04:00:00,4,260
2025-09-28 05:00:00,4,251
2025-09-28 06:00:00,5,243
2025-09-28 07:00:00,13,238
2025-09-28 08:00:00,25,235
2025-09-28 09:00:00,36,234
2025-09-28 10:00:00,41,236
2025-09-28 11:00:00,43,240
2025-09-28 12:00:00,39,246
2025-09-28 13:00:00,37,252
2025-09-28 14:00:00,37,258
2025-09-28 15:00:00,37,262
2025-09-28 16:00:00,40,266
2025-09-28 17:00:00,43,269
2025-09-28 18:00:00,45,273
2025-09-28 19:00:00,46,276
2025-09-28 20:00:00,45,279
2025-09-28 21:00:00,41,282
2025-09-28 22:00:00,31,285
2025-09-28 23:00:00,20,285
2025-09-29 00:00:00,9,258
2025-09-29 01:00:00,5,254
2025-09-29 02:00:00,4,249
2025-09-29 03:00:00,3,242
2025-09-29 04:00:00,3,233
2025-09-29 05:00:00,6,224
2025-09-29 06:00:00,11,217
2025-09-29 07:00:00,26,213
2025-09-29 08:00:00,75,212
2025-09-29 09:00:00,122,213
2025-09-29 10:00:00,143,215
2025-09-29 11:00:00,147,220
2025-09-29 12:00:00,140,226
2025-09-29 13:00:00,125,234
2025-09-29 14:00:00,113,240
2025-09-29 15:00:00,108,246
2025-09-29 16:00:00,100,249
2025-09-29 17:00:00,89,252
2025-09-29 18:00:00,77,253
2025-09-29 19:00:00,65,256
2025-09-29 20:00:00,56,259
2025-09-29 21:00:00,46,259
2025-09-29 22:00:00,32,260
2025-09-29 23:00:00,21,259
2025-09-30 00:00:00,10,273
2025-09-30 01:00:00,6,269
2025-09-30 02:00:00,4,263
2025-09-30 03:00:00,4,257
2025-09-30 04:00:00,4,250
2025-09-30 05:00:00,6,244
2025-09-30 06:00:00,11,238
2025-09-30 07:00:00,25,235
2025-09-30 08:00:00,67,234
2025-09-30 09:00:00,102,234
2025-09-30 10:00:00,129,237
2025-09-30 11:00:00,133,243
2025-09-30 12:00:00,129,251
2025-09-30 13:00:00,117,259
2025-09-30 14:00:00,107,265
2025-09-30 15:00:00,104,270
2025-09-30 16:00:00,99,273
2025-09-30 17:00:00,90,275
2025-09-30 18:00:00,80,275
2025-09-30 19:00:00,68,276
2025-09-30 20:00:00,57,277
2025-09-30 21:00:00,45,278
2025-09-30 22:00:00,32,277
2025-09-30 23:00:00,20,276
2025-10-01 00:00:00,9,284
2025-10-01 01:00:00,6,280
2025-10-01 02:00:00,4,274
2025-10-01 03:00:00,4,268
2025-10-01 04:00:00,4,260
2025-10-01 05:00:00,6,252
2025-10-01 06:00:00,13,246
2025-10-01 07:00:00,33,243
2025-10-01 08:00:00,72,241
2025-10-01 09:00:00,110,242
2025-10-01 10:00:00,130,246
2025-10-01 11:00:00,133,252
2025-10-01 12:00:00,127,258
2025-10-01 13:00:00,114,265
2025-10-01 14:00:00,108,272
2025-10-01 15:00:00,104,277
2025-10-01 16:00:00,100,281
2025-10-01 17:00:00,93,286
2025-10-01 18:00:00,84,289
2025-10-01 19:00:00,74,291
2025-10-01 20:00:00,64,292
2025-10-01 21:00:00,48,291
2025-10-01 22:00:00,31,289
2025-10-01 23:00:00,17,287
2025-10-02 00:00:00,10,279
2025-10-02 01:00:00,6,274
2025-10-02 02:00:00,4,268
2025-10-02 03:00:00,4,262
2025-10-02 04:00:00,4,255
2025-10-02 05:00:00,6,250
2025-10-02 06:00:00,13,246
2025-10-02 07:00:00,34,244
2025-10-02 08:00:00,71,245
2025-10-02 09:00:00,108,247
2025-10-02 10:00:00,130,251
2025-10-02 11:00:00,135,256
2025-10-02 12:00:00,129,263
2025-10-02 13:00:00,116,270
2025-10-02 14:00:00,109,276
2025-10-02 15:00:00,103,281
2025-10-02 16:00:00,97,284
2025-10-02 17:00:00,90,287
2025-10-02 18:00:00,81,290
2025-10-02 19:00:00,71,291
2025-10-02 20:00:00,61,291
2025-10-02 21:00:00,45,289
2025-10-02 22:00:00,30,286
2025-10-02 23:00:00,19,283
2025-10-03 00:00:00,8,274
2025-10-03 01:00:00,5,269
2025-10-03 02:00:00,4,262
2025-10-03 03:00:00,3,256
2025-10-03 04:00:00,4,249
2025-10-03 05:00:00,6,243
2025-10-03 06:00:00,13,239
2025-10-03 07:00:00,30,237
2025-10-03 08:00:00,66,236
2025-10-03 09:00:00,103,237
2025-10-03 10:00:00,122,240
2025-10-03 11:00:00,125,246
2025-10-03 12:00:00,119,253
2025-10-03 13:00:00,106,261
2025-10-03 14:00:00,100,267
2025-10-03 15:00:00,96,272
2025-10-03 16:00:00,89,277
2025-10-03 17:00:00,82,280
2025-10-03 18:00:00,73,283
2025-10-03 19:00:00,63,285
2025-10-03 20:00:00,53,286
2025-10-03 21:00:00,38,285
2025-10-03 22:00:00,26,282
2025-10-03 23:00:00,15,278
2025-10-04 00:00:00,11,281
2025-10-04 01:00:00,7,278
2025-10-04 02:00:00,6,272
2025-10-04 03:00:00,5,265
2025-10-04 04:00:00,5,257
2025-10-04 05:00:00,4,248
2025-10-04 06:00:00,8,241
2025-10-04 07:00:00,17,235
2025-10-04 08:00:00,33,232
2025-10-04 09:00:00,48,231
2025-10-04 10:00:00,63,233
2025-10-04 11:00:00,64,237
2025-10-04 12:00:00,61,242
2025-10-04 13:00:00,58,248
2025-10-04 14:00:00,55,255
2025-10-04 15:00:00,52,261
2025-10-04 16:00:00,48,266
2025-10-04 17:00:00,46,271
2025-10-04 18:00:00,44,275
2025-10-04 19:00:00,44,278
2025-10-04 20:00:00,41,280
2025-10-04 21:00:00,34,282
2025-10-04 22:00:00,26,283
2025-10-04 23:00:00,18,283
2025-10-05 00:00:00,6,294
2025-10-05 01:00:00,5,290
2025-10-05 02:00:00,5,284
2025-10-05 03:00:00,5,277
2025-10-05 04:00:00,4,269
2025-10-05 05:00:00,4,260
