ts,pred_llamadas,pred_tmo_seg
2025-09-09 01:00:00,6,245
2025-09-09 02:00:00,6,240
2025-09-09 03:00:00,6,235
2025-09-09 04:00:00,6,230
2025-09-09 05:00:00,6,227
2025-09-09 06:00:00,10,225
2025-09-09 07:00:00,24,226
2025-09-09 08:00:00,73,230
2025-09-09 09:00:00,107,236
2025-09-09 10:00:00,133,242
2025-09-09 11:00:00,137,249
2025-09-09 12:00:00,129,255
2025-09-09 13:00:00,115,261
2025-09-09 14:00:00,103,266
2025-09-09 15:00:00,97,269
2025-09-09 16:00:00,91,270
2025-09-09 17:00:00,83,270
2025-09-09 18:00:00,75,268
2025-09-09 19:00:00,67,266
2025-09-09 20:00:00,58,263
2025-09-09 21:00:00,43,260
2025-09-09 22:00:00,23,257
2025-09-09 23:00:00,12,253
2025-09-10 00:00:00,11,226
2025-09-10 01:00:00,8,221
2025-09-10 02:00:00,7,218
2025-09-10 03:00:00,6,215
2025-09-10 04:00:00,6,212
2025-09-10 05:00:00,6,210
2025-09-10 06:00:00,9,210
2025-09-10 07:00:00,23,213
2025-09-10 08:00:00,64,218
2025-09-10 09:00:00,91,224
2025-09-10 10:00:00,121,231
2025-09-10 11:00:00,128,238
2025-09-10 12:00:00,121,245
2025-09-10 13:00:00,108,251
2025-09-10 14:00:00,101,255
2025-09-10 15:00:00,96,258
2025-09-10 16:00:00,89,259
2025-09-10 17:00:00,84,257
2025-09-10 18:00:00,77,254
2025-09-10 19:00:00,70,250
2025-09-10 20:00:00,54,245
2025-09-10 21:00:00,36,240
2025-09-10 22:00:00,24,235
2025-09-10 23:00:00,17,230
2025-09-11 00:00:00,10,226
2025-09-11 01:00:00,7,221
2025-09-11 02:00:00,6,216
2025-09-11 03:00:00,6,211
2025-09-11 04:00:00,5,208
2025-09-11 05:00:00,6,206
2025-09-11 06:00:00,8,207
2025-09-11 07:00:00,22,209
2025-09-11 08:00:00,61,213
2025-09-11 09:00:00,84,219
2025-09-11 10:00:00,110,225
2025-09-11 11:00:00,119,232
2025-09-11 12:00:00,112,239
2025-09-11 13:00:00,100,246
2025-09-11 14:00:00,91,250
2025-09-11 15:00:00,86,253
2025-09-11 16:00:00,81,254
2025-09-11 17:00:00,73,254
2025-09-11 18:00:00,67,251
2025-09-11 19:00:00,60,249
2025-09-11 20:00:00,47,244
2025-09-11 21:00:00,35,239
2025-09-11 22:00:00,24,235
2025-09-11 23:00:00,16,231
2025-09-12 00:00:00,10,228
2025-09-12 01:00:00,8,224
2025-09-12 02:00:00,6,219
2025-09-12 03:00:00,6,213
2025-09-12 04:00:00,6,208
2025-09-12 05:00:00,7,203
2025-09-12 06:00:00,9,201
2025-09-12 07:00:00,22,203
2025-09-12 08:00:00,59,208
2025-09-12 09:00:00,83,213
2025-09-12 10:00:00,109,220
2025-09-12 11:00:00,118,228
2025-09-12 12:00:00,111,235
2025-09-12 13:00:00,99,241
2025-09-12 14:00:00,92,246
2025-09-12 15:00:00,87,249
2025-09-12 16:00:00,80,250
2025-09-12 17:00:00,73,251
2025-09-12 18:00:00,66,250
2025-09-12 19:00:00,60,248
2025-09-12 20:00:00,42,244
2025-09-12 21:00:00,29,240
2025-09-12 22:00:00,20,236
2025-09-12 23:00:00,15,232
2025-09-13 00:00:00,10,245
2025-09-13 01:00:00,8,240
2025-09-13 02:00:00,7,235
2025-09-13 03:00:00,6,229
2025-09-13 04:00:00,6,224
2025-09-13 05:00:00,6,220
2025-09-13 06:00:00,8,218
2025-09-13 07:00:00,16,217
2025-09-13 08:00:00,32,218
2025-09-13 09:00:00,46,221
2025-09-13 10:00:00,62,225
2025-09-13 11:00:00,70,230
2025-09-13 12:00:00,63,236
2025-09-13 13:00:00,54,241
2025-09-13 14:00:00,53,246
2025-09-13 15:00:00,51,250
2025-09-13 16:00:00,51,253
2025-09-13 17:00:00,54,255
2025-09-13 18:00:00,56,256
2025-09-13 19:00:00,57,255
2025-09-13 20:00:00,51,255
2025-09-13 21:00:00,35,254
2025-09-13 22:00:00,23,252
2025-09-13 23:00:00,17,249
2025-09-14 00:00:00,12,239
2025-09-14 01:00:00,9,235
2025-09-14 02:00:00,8,231
2025-09-14 03:00:00,7,226
2025-09-14 04:00:00,6,221
2025-09-14 05:00:00,6,217
2025-09-14 06:00:00,7,215
2025-09-14 07:00:00,11,214
2025-09-14 08:00:00,34,214
2025-09-14 09:00:00,48,218
2025-09-14 10:00:00,58,223
2025-09-14 11:00:00,61,229
2025-09-14 12:00:00,53,234
2025-09-14 13:00:00,47,239
2025-09-14 14:00:00,44,243
2025-09-14 15:00:00,45,246
2025-09-14 16:00:00,47,248
2025-09-14 17:00:00,50,248
2025-09-14 18:00:00,54,248
2025-09-14 19:00:00,57,246
2025-09-14 20:00:00,58,246
2025-09-14 21:00:00,55,245
2025-09-14 22:00:00,38,243
2025-09-14 23:00:00,17,241
2025-09-15 00:00:00,10,226
2025-09-15 01:00:00,7,221
2025-09-15 02:00:00,6,217
2025-09-15 03:00:00,5,213
2025-09-15 04:00:00,5,210
2025-09-15 05:00:00,5,207
2025-09-15 06:00:00,10,207
2025-09-15 07:00:00,28,208
2025-09-15 08:00:00,85,211
2025-09-15 09:00:00,130,216
2025-09-15 10:00:00,158,221
2025-09-15 11:00:00,158,228
2025-09-15 12:00:00,149,234
2025-09-15 13:00:00,131,240
2025-09-15 14:00:00,111,245
2025-09-15 15:00:00,99,248
2025-09-15 16:00:00,88,249
2025-09-15 17:00:00,75,249
2025-09-15 18:00:00,64,247
2025-09-15 19:00:00,55,244
2025-09-15 20:00:00,49,241
2025-09-15 21:00:00,39,238
2025-09-15 22:00:00,24,234
2025-09-15 23:00:00,12,230
2025-09-16 00:00:00,8,249
2025-09-16 01:00:00,6,245
2025-09-16 02:00:00,6,240
2025-09-16 03:00:00,6,235
2025-09-16 04:00:00,6,230
2025-09-16 05:00:00,6,227
2025-09-16 06:00:00,10,225
2025-09-16 07:00:00,24,226
2025-09-16 08:00:00,73,230
2025-09-16 09:00:00,107,236
2025-09-16 10:00:00,133,242
2025-09-16 11:00:00,137,249
2025-09-16 12:00:00,129,255
2025-09-16 13:00:00,115,261
2025-09-16 14:00:00,103,266
2025-09-16 15:00:00,97,269
2025-09-16 16:00:00,91,270
2025-09-16 17:00:00,83,270
2025-09-16 18:00:00,75,268
2025-09-16 19:00:00,67,266
2025-09-16 20:00:00,58,263
2025-09-16 21:00:00,43,260
2025-09-16 22:00:00,23,257
2025-09-16 23:00:00,12,253
2025-09-17 00:00:00,11,226
2025-09-17 01:00:00,8,221
2025-09-17 02:00:00,7,218
2025-09-17 03:00:00,6,215
2025-09-17 04:00:00,6,212
2025-09-17 05:00:00,6,210
2025-09-17 06:00:00,9,210
2025-09-17 07:00:00,23,213
2025-09-17 08:00:00,64,218
2025-09-17 09:00:00,91,224
2025-09-17 10:00:00,121,231
2025-09-17 11:00:00,128,238
2025-09-17 12:00:00,121,245
2025-09-17 13:00:00,108,251
2025-09-17 14:00:00,101,255
2025-09-17 15:00:00,96,258
2025-09-17 16:00:00,89,259
2025-09-17 17:00:00,84,257
2025-09-17 18:00:00,77,254
2025-09-17 19:00:00,70,250
2025-09-17 20:00:00,54,245
2025-09-17 21:00:00,36,240
2025-09-17 22:00:00,24,235
2025-09-17 23:00:00,17,230
2025-09-18 00:00:00,10,226
2025-09-18 01:00:00,7,221
2025-09-18 02:00:00,6,216
2025-09-18 03:00:00,6,211
2025-09-18 04:00:00,5,208
2025-09-18 05:00:00,6,206
2025-09-18 06:00:00,8,207
2025-09-18 07:00:00,22,209
2025-09-18 08:00:00,61,213
2025-09-18 09:00:00,84,219
2025-09-18 10:00:00,110,225
2025-09-18 11:00:00,119,232
2025-09-18 12:00:00,112,239
2025-09-18 13:00:00,100,246
2025-09-18 14:00:00,91,250
2025-09-18 15:00:00,86,253
2025-09-18 16:00:00,81,254
2025-09-18 17:00:00,73,254
2025-09-18 18:00:00,67,251
2025-09-18 19:00:00,60,249
2025-09-18 20:00:00,47,244
2025-09-18 21:00:00,35,239
2025-09-18 22:00:00,24,235
2025-09-18 23:00:00,16,231
2025-09-19 00:00:00,10,228
2025-09-19 01:00:00,8,224
2025-09-19 02:00:00,6,219
2025-09-19 03:00:00,6,213
2025-09-19 04:00:00,6,208
2025-09-19 05:00:00,7,203
2025-09-19 06:00:00,9,201
2025-09-19 07:00:00,22,203
2025-09-19 08:00:00,59,208
2025-09-19 09:00:00,83,213
2025-09-19 10:00:00,109,220
2025-09-19 11:00:00,118,228
2025-09-19 12:00:00,111,235
2025-09-19 13:00:00,99,241
2025-09-19 14:00:00,92,246
2025-09-19 15:00:00,87,249
2025-09-19 16:00:00,80,250
2025-09-19 17:00:00,73,251
2025-09-19 18:00:00,66,250
2025-09-19 19:00:00,60,248
2025-09-19 20:00:00,42,244
2025-09-19 21:00:00,29,240
2025-09-19 22:00:00,20,236
2025-09-19 23:00:00,15,232
2025-09-20 00:00:00,10,245
2025-09-20 01:00:00,8,240
2025-09-20 02:00:00,7,235
2025-09-20 03:00:00,6,229
2025-09-20 04:00:00,6,224
2025-09-20 05:00:00,6,220
2025-09-20 06:00:00,8,218
2025-09-20 07:00:00,16,217
2025-09-20 08:00:00,32,218
2025-09-20 09:00:00,46,221
2025-09-20 10:00:00,62,225
2025-09-20 11:00:00,70,230
2025-09-20 12:00:00,63,236
2025-09-20 13:00:00,54,241
2025-09-20 14:00:00,53,246
2025-09-20 15:00:00,51,250
2025-09-20 16:00:00,51,253
2025-09-20 17:00:00,54,255
2025-09-20 18:00:00,56,256
2025-09-20 19:00:00,57,255
2025-09-20 20:00:00,51,255
2025-09-20 21:00:00,35,254
2025-09-20 22:00:00,23,252
2025-09-20 23:00:00,17,249
2025-09-21 00:00:00,12,239
2025-09-21 01:00:00,9,235
2025-09-21 02:00:00,8,231
2025-09-21 03:00:00,7,226
2025-09-21 04:00:00,6,221
2025-09-21 05:00:00,6,217
2025-09-21 06:00:00,7,215
2025-09-21 07:00:00,11,214
2025-09-21 08:00:00,34,214
2025-09-21 09:00:00,48,218
2025-09-21 10:00:00,58,223
2025-09-21 11:00:00,61,229
2025-09-21 12:00:00,53,234
2025-09-21 13:00:00,47,239
2025-09-21 14:00:00,44,243
2025-09-21 15:00:00,45,246
2025-09-21 16:00:00,47,248
2025-09-21 17:00:00,50,248
2025-09-21 18:00:00,54,248
2025-09-21 19:00:00,57,246
2025-09-21 20:00:00,58,246
2025-09-21 21:00:00,55,245
2025-09-21 22:00:00,38,243
2025-09-21 23:00:00,17,241
2025-09-22 00:00:00,10,226
2025-09-22 01:00:00,7,221
2025-09-22 02:00:00,6,217
2025-09-22 03:00:00,5,213
2025-09-22 04:00:00,5,210
2025-09-22 05:00:00,5,207
2025-09-22 06:00:00,10,207
2025-09-22 07:00:00,28,208
2025-09-22 08:00:00,85,211
2025-09-22 09:00:00,130,216
2025-09-22 10:00:00,158,221
2025-09-22 11:00:00,158,228
2025-09-22 12:00:00,149,234
2025-09-22 13:00:00,131,240
2025-09-22 14:00:00,111,245
2025-09-22 15:00:00,99,248
2025-09-22 16:00:00,88,249
2025-09-22 17:00:00,75,249
2025-09-22 18:00:00,64,247
2025-09-22 19:00:00,55,244
2025-09-22 20:00:00,49,241
2025-09-22 21:00:00,39,238
2025-09-22 22:00:00,24,234
2025-09-22 23:00:00,12,230
2025-09-23 00:00:00,8,249
2025-09-23 01:00:00,6,245
2025-09-23 02:00:00,6,240
2025-09-23 03:00:00,6,235
2025-09-23 04:00:00,6,230
2025-09-23 05:00:00,6,227
2025-09-23 06:00:00,10,225
2025-09-23 07:00:00,24,226
2025-09-23 08:00:00,73,230
2025-09-23 09:00:00,107,236
2025-09-23 10:00:00,133,242
2025-09-23 11:00:00,137,249
2025-09-23 12:00:00,129,255
2025-09-23 13:00:00,115,261
2025-09-23 14:00:00,103,266
2025-09-23 15:00:00,97,269
2025-09-23 16:00:00,91,270
2025-09-23 17:00:00,83,270
2025-09-23 18:00:00,75,268
2025-09-23 19:00:00,67,266
2025-09-23 20:00:00,58,263
2025-09-23 21:00:00,43,260
2025-09-23 22:00:00,23,257
2025-09-23 23:00:00,12,253
2025-09-24 00:00:00,11,226
2025-09-24 01:00:00,8,221
2025-09-24 02:00:00,7,218
2025-09-24 03:00:00,6,215
2025-09-24 04:00:00,6,212
2025-09-24 05:00:00,6,210
2025-09-24 06:00:00,9,210
2025-09-24 07:00:00,23,213
2025-09-24 08:00:00,64,218
2025-09-24 09:00:00,91,224
2025-09-24 10:00:00,121,231
2025-09-24 11:00:00,128,238
2025-09-24 12:00:00,121,245
2025-09-24 13:00:00,108,251
2025-09-24 14:00:00,101,255
2025-09-24 15:00:00,96,258
2025-09-24 16:00:00,89,259
2025-09-24 17:00:00,84,257
2025-09-24 18:00:00,77,254
2025-09-24 19:00:00,70,250
2025-09-24 20:00:00,54,245
2025-09-24 21:00:00,36,240
2025-09-24 22:00:00,24,235
2025-09-24 23:00:00,17,230
2025-09-25 00:00:00,10,226
2025-09-25 01:00:00,7,221
2025-09-25 02:00:00,6,216
2025-09-25 03:00:00,6,211
2025-09-25 04:00:00,5,208
2025-09-25 05:00:00,6,206
2025-09-25 06:00:00,8,207
2025-09-25 07:00:00,22,209
2025-09-25 08:00:00,61,213
2025-09-25 09:00:00,84,219
2025-09-25 10:00:00,110,225
2025-09-25 11:00:00,119,232
2025-09-25 12:00:00,112,239
2025-09-25 13:00:00,100,246
2025-09-25 14:00:00,91,250
2025-09-25 15:00:00,86,253
2025-09-25 16:00:00,81,254
2025-09-25 17:00:00,73,254
2025-09-25 18:00:00,67,251
2025-09-25 19:00:00,60,249
2025-09-25 20:00:00,47,244
2025-09-25 21:00:00,35,239
2025-09-25 22:00:00,24,235
2025-09-25 23:00:00,16,231
2025-09-26 00:00:00,10,228
2025-09-26 01:00:00,8,224
2025-09-26 02:00:00,6,219
2025-09-26 03:00:00,6,213
2025-09-26 04:00:00,6,208
2025-09-26 05:00:00,7,203
2025-09-26 06:00:00,9,201
2025-09-26 07:00:00,22,203
2025-09-26 08:00:00,59,208
2025-09-26 09:00:00,83,213
2025-09-26 10:00:00,109,220
2025-09-26 11:00:00,118,228
2025-09-26 12:00:00,111,235
2025-09-26 13:00:00,99,241
2025-09-26 14:00:00,92,246
2025-09-26 15:00:00,87,249
2025-09-26 16:00:00,80,250
2025-09-26 17:00:00,73,251
2025-09-26 18:00:00,66,250
2025-09-26 19:00:00,60,248
2025-09-26 20:00:00,42,244
2025-09-26 21:00:00,29,240
2025-09-26 22:00:00,20,236
2025-09-26 23:00:00,15,232
2025-09-27 00:00:00,10,245
2025-09-27 01:00:00,8,240
2025-09-27 02:00:00,7,235
2025-09-27 03:00:00,6,229
2025-09-27 04:00:00,6,224
2025-09-27 05:00:00,6,220
2025-09-27 06:00:00,8,218
2025-09-27 07:00:00,16,217
2025-09-27 08:00:00,32,218
2025-09-27 09:00:00,46,221
2025-09-27 10:00:00,62,225
2025-09-27 11:00:00,70,230
2025-09-27 12:00:00,63,236
2025-09-27 13:00:00,54,241
2025-09-27 14:00:00,53,246
2025-09-27 15:00:00,51,250
2025-09-27 16:00:00,51,253
2025-09-27 17:00:00,54,255
2025-09-27 18:00:00,56,256
2025-09-27 19:00:00,57,255
2025-09-27 20:00:00,51,255
2025-09-27 21:00:00,35,254
2025-09-27 22:00:00,23,252
2025-09-27 23:00:00,17,249
2025-09-28 00:00:00,12,239
2025-09-28 01:00:00,9,235
2025-09-28 02:00:00,8,231
2025-09-28 03:00:00,7,226
2025-09-28 04:00:00,6,221
2025-09-28 05:00:00,6,217
2025-09-28 06:00:00,7,215
2025-09-28 07:00:00,11,214
2025-09-28 08:00:00,34,214
2025-09-28 09:00:00,48,218
2025-09-28 10:00:00,58,223
2025-09-28 11:00:00,61,229
2025-09-28 12:00:00,53,234
2025-09-28 13:00:00,47,239
2025-09-28 14:00:00,44,243
2025-09-28 15:00:00,45,246
2025-09-28 16:00:00,47,248
2025-09-28 17:00:00,50,248
2025-09-28 18:00:00,54,248
2025-09-28 19:00:00,57,246
2025-09-28 20:00:00,58,246
2025-09-28 21:00:00,55,245
2025-09-28 22:00:00,38,243
2025-09-28 23:00:00,17,241
2025-09-29 00:00:00,10,226
2025-09-29 01:00:00,7,221
2025-09-29 02:00:00,6,217
2025-09-29 03:00:00,5,213
2025-09-29 04:00:00,5,210
2025-09-29 05:00:00,5,207
2025-09-29 06:00:00,10,207
2025-09-29 07:00:00,28,208
2025-09-29 08:00:00,85,211
2025-09-29 09:00:00,130,216
2025-09-29 10:00:00,158,221
2025-09-29 11:00:00,158,228
2025-09-29 12:00:00,149,234
2025-09-29 13:00:00,131,240
2025-09-29 14:00:00,111,245
2025-09-29 15:00:00,99,248
2025-09-29 16:00:00,88,249
2025-09-29 17:00:00,75,249
2025-09-29 18:00:00,64,247
2025-09-29 19:00:00,55,244
2025-09-29 20:00:00,49,241
2025-09-29 21:00:00,39,238
2025-09-29 22:00:00,24,234
2025-09-29 23:00:00,12,230
2025-09-30 00:00:00,8,249
2025-09-30 01:00:00,6,245
2025-09-30 02:00:00,6,240
2025-09-30 03:00:00,6,235
2025-09-30 04:00:00,6,230
2025-09-30 05:00:00,6,227
2025-09-30 06:00:00,10,225
2025-09-30 07:00:00,24,226
2025-09-30 08:00:00,73,230
2025-09-30 09:00:00,107,236
2025-09-30 10:00:00,133,242
2025-09-30 11:00:00,137,249
2025-09-30 12:00:00,129,255
2025-09-30 13:00:00,115,261
2025-09-30 14:00:00,103,266
2025-09-30 15:00:00,97,269
2025-09-30 16:00:00,91,270
2025-09-30 17:00:00,83,270
2025-09-30 18:00:00,75,268
2025-09-30 19:00:00,67,266
2025-09-30 20:00:00,58,263
2025-09-30 21:00:00,43,260
2025-09-30 22:00:00,23,257
2025-09-30 23:00:00,12,253
2025-10-01 00:00:00,9,235
2025-10-01 01:00:00,6,229
2025-10-01 02:00:00,5,224
2025-10-01 03:00:00,5,218
2025-10-01 04:00:00,5,213
2025-10-01 05:00:00,6,209
2025-10-01 06:00:00,9,206
2025-10-01 07:00:00,21,204
2025-10-01 08:00:00,61,206
2025-10-01 09:00:00,90,210
2025-10-01 10:00:00,112,216
2025-10-01 11:00:00,115,223
2025-10-01 12:00:00,107,230
2025-10-01 13:00:00,99,236
2025-10-01 14:00:00,95,242
2025-10-01 15:00:00,91,246
2025-10-01 16:00:00,86,249
2025-10-01 17:00:00,81,250
2025-10-01 18:00:00,76,250
2025-10-01 19:00:00,70,249
2025-10-01 20:00:00,60,247
2025-10-01 21:00:00,40,245
2025-10-01 22:00:00,25,243
2025-10-01 23:00:00,15,239
2025-10-02 00:00:00,8,247
2025-10-02 01:00:00,6,242
2025-10-02 02:00:00,5,236
2025-10-02 03:00:00,5,229
2025-10-02 04:00:00,5,223
2025-10-02 05:00:00,6,219
2025-10-02 06:00:00,9,215
2025-10-02 07:00:00,20,215
2025-10-02 08:00:00,54,218
2025-10-02 09:00:00,81,223
2025-10-02 10:00:00,103,230
2025-10-02 11:00:00,105,238
2025-10-02 12:00:00,98,246
2025-10-02 13:00:00,89,252
2025-10-02 14:00:00,84,258
2025-10-02 15:00:00,77,261
2025-10-02 16:00:00,73,263
2025-10-02 17:00:00,69,264
2025-10-02 18:00:00,63,263
2025-10-02 19:00:00,57,261
2025-10-02 20:00:00,48,258
2025-10-02 21:00:00,33,256
2025-10-02 22:00:00,21,254
2025-10-02 23:00:00,13,251
2025-10-03 00:00:00,9,239
2025-10-03 01:00:00,7,233
2025-10-03 02:00:00,6,227
2025-10-03 03:00:00,6,221
2025-10-03 04:00:00,6,215
2025-10-03 05:00:00,6,210
2025-10-03 06:00:00,9,207
2025-10-03 07:00:00,19,206
2025-10-03 08:00:00,51,208
2025-10-03 09:00:00,82,212
2025-10-03 10:00:00,100,217
2025-10-03 11:00:00,102,224
2025-10-03 12:00:00,95,231
2025-10-03 13:00:00,87,238
2025-10-03 14:00:00,84,245
2025-10-03 15:00:00,80,250
2025-10-03 16:00:00,76,254
2025-10-03 17:00:00,71,255
2025-10-03 18:00:00,66,255
2025-10-03 19:00:00,59,254
2025-10-03 20:00:00,47,253
2025-10-03 21:00:00,31,251
2025-10-03 22:00:00,19,248
2025-10-03 23:00:00,13,244
2025-10-04 00:00:00,9,250
2025-10-04 01:00:00,7,245
2025-10-04 02:00:00,7,240
2025-10-04 03:00:00,6,235
2025-10-04 04:00:00,6,230
2025-10-04 05:00:00,6,225
2025-10-04 06:00:00,8,220
2025-10-04 07:00:00,12,217
2025-10-04 08:00:00,29,216
2025-10-04 09:00:00,41,216
2025-10-04 10:00:00,55,219
2025-10-04 11:00:00,57,223
2025-10-04 12:00:00,52,229
2025-10-04 13:00:00,49,234
2025-10-04 14:00:00,48,240
2025-10-04 15:00:00,48,245
2025-10-04 16:00:00,48,249
2025-10-04 17:00:00,48,252
2025-10-04 18:00:00,50,254
2025-10-04 19:00:00,51,257
2025-10-04 20:00:00,50,258
2025-10-04 21:00:00,38,258
2025-10-04 22:00:00,25,256
2025-10-04 23:00:00,14,254
2025-10-05 00:00:00,10,243
2025-10-05 01:00:00,8,240
2025-10-05 02:00:00,7,236
2025-10-05 03:00:00,7,231
2025-10-05 04:00:00,7,225
2025-10-05 05:00:00,7,220
