ts,pred_llamadas,pred_tmo_seg
2025-09-04 21:00:00,232,282
2025-09-04 22:00:00,173,283
2025-09-04 23:00:00,107,282
2025-09-05 00:00:00,107,265
2025-09-05 01:00:00,107,260
2025-09-05 02:00:00,107,255
2025-09-05 03:00:00,107,250
2025-09-05 04:00:00,107,246
2025-09-05 05:00:00,107,245
2025-09-05 06:00:00,107,246
2025-09-05 07:00:00,107,249
2025-09-05 08:00:00,164,253
2025-09-05 09:00:00,257,260
2025-09-05 10:00:00,328,264
2025-09-05 11:00:00,347,267
2025-09-05 12:00:00,340,270
2025-09-05 13:00:00,327,270
2025-09-05 14:00:00,316,270
2025-09-05 15:00:00,306,269
2025-09-05 16:00:00,299,268
2025-09-05 17:00:00,292,267
2025-09-05 18:00:00,285,268
2025-09-05 19:00:00,263,268
2025-09-05 20:00:00,237,268
2025-09-05 21:00:00,204,266
2025-09-05 22:00:00,136,264
2025-09-05 23:00:00,107,261
2025-09-06 00:00:00,107,241
2025-09-06 01:00:00,107,235
2025-09-06 02:00:00,107,230
2025-09-06 03:00:00,107,225
2025-09-06 04:00:00,107,221
2025-09-06 05:00:00,107,219
2025-09-06 06:00:00,107,221
2025-09-06 07:00:00,107,225
2025-09-06 08:00:00,107,229
2025-09-06 09:00:00,153,235
2025-09-06 10:00:00,219,239
2025-09-06 11:00:00,233,244
2025-09-06 12:00:00,224,247
2025-09-06 13:00:00,214,250
2025-09-06 14:00:00,206,251
2025-09-06 15:00:00,203,251
2025-09-06 16:00:00,204,251
2025-09-06 17:00:00,205,251
2025-09-06 18:00:00,204,250
2025-09-06 19:00:00,195,249
2025-09-06 20:00:00,167,247
2025-09-06 21:00:00,107,244
2025-09-06 22:00:00,107,240
2025-09-06 23:00:00,107,236
2025-09-07 01:00:00,107,236
2025-09-07 02:00:00,107,233
2025-09-07 03:00:00,107,230
2025-09-07 04:00:00,107,227
2025-09-07 05:00:00,107,225
2025-09-07 06:00:00,107,226
2025-09-07 07:00:00,107,229
2025-09-07 08:00:00,107,233
2025-09-07 09:00:00,107,236
2025-09-07 10:00:00,131,240
2025-09-07 11:00:00,142,246
2025-09-07 12:00:00,135,250
2025-09-07 13:00:00,131,253
2025-09-07 14:00:00,127,254
2025-09-07 15:00:00,125,254
2025-09-07 16:00:00,124,253
2025-09-07 17:00:00,125,250
2025-09-07 18:00:00,127,247
2025-09-07 19:00:00,128,245
2025-09-07 20:00:00,126,243
2025-09-07 21:00:00,107,241
2025-09-07 22:00:00,107,240
2025-09-07 23:00:00,107,238
2025-09-08 00:00:00,107,266
2025-09-08 01:00:00,107,252
2025-09-08 02:00:00,107,243
2025-09-08 03:00:00,107,231
2025-09-08 04:00:00,107,222
2025-09-08 05:00:00,107,217
2025-09-08 06:00:00,107,220
2025-09-08 07:00:00,107,231
2025-09-08 08:00:00,107,255
2025-09-08 09:00:00,175,273
2025-09-08 10:00:00,242,281
2025-09-08 11:00:00,253,286
2025-09-08 12:00:00,247,291
2025-09-08 13:00:00,235,295
2025-09-08 14:00:00,224,297
2025-09-08 15:00:00,215,299
2025-09-08 16:00:00,209,300
2025-09-08 17:00:00,204,297
2025-09-08 18:00:00,190,291
2025-09-08 19:00:00,159,282
2025-09-08 20:00:00,130,277
2025-09-08 21:00:00,107,273
2025-09-08 22:00:00,107,275
2025-09-08 23:00:00,107,276
2025-09-09 00:00:00,107,290
2025-09-09 01:00:00,107,288
2025-09-09 02:00:00,107,285
2025-09-09 03:00:00,107,279
2025-09-09 04:00:00,107,271
2025-09-09 05:00:00,107,268
2025-09-09 06:00:00,107,266
2025-09-09 07:00:00,107,271
2025-09-09 08:00:00,107,284
2025-09-09 09:00:00,223,293
2025-09-09 10:00:00,298,297
2025-09-09 11:00:00,300,300
2025-09-09 12:00:00,286,303
2025-09-09 13:00:00,269,304
2025-09-09 14:00:00,253,306
2025-09-09 15:00:00,242,306
2025-09-09 16:00:00,238,305
2025-09-09 17:00:00,234,301
2025-09-09 18:00:00,218,294
2025-09-09 19:00:00,194,284
2025-09-09 20:00:00,169,280
2025-09-09 21:00:00,116,279
2025-09-09 22:00:00,107,283
2025-09-09 23:00:00,107,289
2025-09-10 00:00:00,107,285
2025-09-10 01:00:00,107,279
2025-09-10 02:00:00,107,272
2025-09-10 03:00:00,107,261
2025-09-10 04:00:00,107,247
2025-09-10 05:00:00,107,241
2025-09-10 06:00:00,107,245
2025-09-10 07:00:00,107,262
2025-09-10 08:00:00,122,290
2025-09-10 09:00:00,238,302
2025-09-10 10:00:00,308,307
2025-09-10 11:00:00,325,309
2025-09-10 12:00:00,316,309
2025-09-10 13:00:00,302,309
2025-09-10 14:00:00,292,309
2025-09-10 15:00:00,284,309
2025-09-10 16:00:00,278,307
2025-09-10 17:00:00,273,305
2025-09-10 18:00:00,262,299
2025-09-10 19:00:00,235,290
2025-09-10 20:00:00,205,286
2025-09-10 21:00:00,160,284
2025-09-10 22:00:00,107,283
2025-09-10 23:00:00,107,284
2025-09-11 00:00:00,107,290
2025-09-11 01:00:00,107,284
2025-09-11 02:00:00,107,271
2025-09-11 03:00:00,107,255
2025-09-11 04:00:00,107,243
2025-09-11 05:00:00,107,237
2025-09-11 06:00:00,107,240
2025-09-11 07:00:00,107,255
2025-09-11 08:00:00,149,279
2025-09-11 09:00:00,274,300
2025-09-11 10:00:00,347,306
2025-09-11 11:00:00,359,309
2025-09-11 12:00:00,358,311
2025-09-11 13:00:00,351,311
2025-09-11 14:00:00,338,309
2025-09-11 15:00:00,325,308
2025-09-11 16:00:00,318,307
2025-09-11 17:00:00,311,303
2025-09-11 18:00:00,296,298
2025-09-11 19:00:00,275,291
2025-09-11 20:00:00,252,287
2025-09-11 21:00:00,212,287
2025-09-11 22:00:00,155,288
2025-09-11 23:00:00,107,290
2025-09-12 00:00:00,107,264
2025-09-12 01:00:00,107,253
2025-09-12 02:00:00,107,240
2025-09-12 03:00:00,107,229
2025-09-12 04:00:00,107,223
2025-09-12 05:00:00,107,223
2025-09-12 06:00:00,107,233
2025-09-12 07:00:00,107,246
2025-09-12 08:00:00,144,269
2025-09-12 09:00:00,240,288
2025-09-12 10:00:00,307,293
2025-09-12 11:00:00,320,294
2025-09-12 12:00:00,314,294
2025-09-12 13:00:00,302,292
2025-09-12 14:00:00,292,292
2025-09-12 15:00:00,283,291
2025-09-12 16:00:00,278,289
2025-09-12 17:00:00,275,285
2025-09-12 18:00:00,267,280
2025-09-12 19:00:00,245,273
2025-09-12 20:00:00,224,267
2025-09-12 21:00:00,194,262
2025-09-12 22:00:00,126,260
2025-09-12 23:00:00,107,254
2025-09-13 00:00:00,107,237
2025-09-13 01:00:00,107,218
2025-09-13 02:00:00,107,201
2025-09-13 03:00:00,107,190
2025-09-13 04:00:00,107,185
2025-09-13 05:00:00,107,185
2025-09-13 06:00:00,107,191
2025-09-13 07:00:00,107,203
2025-09-13 08:00:00,107,222
2025-09-13 09:00:00,132,239
2025-09-13 10:00:00,216,252
2025-09-13 11:00:00,230,259
2025-09-13 12:00:00,226,261
2025-09-13 13:00:00,218,262
2025-09-13 14:00:00,210,261
2025-09-13 15:00:00,209,260
2025-09-13 16:00:00,210,258
2025-09-13 17:00:00,211,256
2025-09-13 18:00:00,209,251
2025-09-13 19:00:00,202,245
2025-09-13 20:00:00,176,239
2025-09-13 21:00:00,114,231
2025-09-13 22:00:00,107,222
2025-09-13 23:00:00,107,210
2025-09-14 00:00:00,107,212
2025-09-14 01:00:00,107,209
2025-09-14 02:00:00,107,202
2025-09-14 03:00:00,107,196
2025-09-14 04:00:00,107,192
2025-09-14 05:00:00,107,191
2025-09-14 06:00:00,107,194
2025-09-14 07:00:00,107,202
2025-09-14 08:00:00,107,214
2025-09-14 09:00:00,107,222
2025-09-14 10:00:00,133,229
2025-09-14 11:00:00,132,235
2025-09-14 12:00:00,128,238
2025-09-14 13:00:00,121,241
2025-09-14 14:00:00,112,243
2025-09-14 15:00:00,108,241
2025-09-14 16:00:00,112,237
2025-09-14 17:00:00,122,229
2025-09-14 18:00:00,125,221
2025-09-14 19:00:00,127,215
2025-09-14 20:00:00,125,211
2025-09-14 21:00:00,107,207
2025-09-14 22:00:00,107,206
2025-09-14 23:00:00,107,204
2025-09-15 00:00:00,107,226
2025-09-15 01:00:00,107,214
2025-09-15 02:00:00,107,203
2025-09-15 03:00:00,107,195
2025-09-15 04:00:00,107,191
2025-09-15 05:00:00,107,190
2025-09-15 06:00:00,107,192
2025-09-15 07:00:00,107,202
2025-09-15 08:00:00,107,228
2025-09-15 09:00:00,173,253
2025-09-15 10:00:00,238,267
2025-09-15 11:00:00,248,274
2025-09-15 12:00:00,242,279
2025-09-15 13:00:00,230,283
2025-09-15 14:00:00,220,285
2025-09-15 15:00:00,213,286
2025-09-15 16:00:00,206,286
2025-09-15 17:00:00,201,283
2025-09-15 18:00:00,188,277
2025-09-15 19:00:00,157,269
2025-09-15 20:00:00,129,263
2025-09-15 21:00:00,107,261
2025-09-15 22:00:00,107,262
2025-09-15 23:00:00,107,263
2025-09-16 00:00:00,107,273
2025-09-16 01:00:00,107,267
2025-09-16 02:00:00,107,256
2025-09-16 03:00:00,107,245
2025-09-16 04:00:00,107,238
2025-09-16 05:00:00,107,235
2025-09-16 06:00:00,107,241
2025-09-16 07:00:00,107,258
2025-09-16 08:00:00,107,276
2025-09-16 09:00:00,222,286
2025-09-16 10:00:00,296,291
2025-09-16 11:00:00,299,294
2025-09-16 12:00:00,285,296
2025-09-16 13:00:00,268,297
2025-09-16 14:00:00,252,298
2025-09-16 15:00:00,242,298
2025-09-16 16:00:00,238,296
2025-09-16 17:00:00,235,292
2025-09-16 18:00:00,219,286
2025-09-16 19:00:00,194,279
2025-09-16 20:00:00,170,277
2025-09-16 21:00:00,117,278
2025-09-16 22:00:00,107,281
2025-09-16 23:00:00,107,287
2025-09-17 00:00:00,107,269
2025-09-17 01:00:00,107,261
2025-09-17 02:00:00,107,250
2025-09-17 03:00:00,107,237
2025-09-17 04:00:00,107,227
2025-09-17 05:00:00,107,225
2025-09-17 06:00:00,107,230
2025-09-17 07:00:00,107,251
2025-09-17 08:00:00,123,279
2025-09-17 09:00:00,239,295
2025-09-17 10:00:00,311,300
2025-09-17 11:00:00,327,302
2025-09-17 12:00:00,317,303
2025-09-17 13:00:00,303,303
2025-09-17 14:00:00,293,303
2025-09-17 15:00:00,286,302
2025-09-17 16:00:00,280,301
2025-09-17 17:00:00,275,299
2025-09-17 18:00:00,264,294
2025-09-17 19:00:00,238,289
2025-09-17 20:00:00,207,284
2025-09-17 21:00:00,161,280
2025-09-17 22:00:00,107,277
2025-09-17 23:00:00,107,275
2025-09-18 00:00:00,107,278
2025-09-18 01:00:00,107,268
2025-09-18 02:00:00,107,255
2025-09-18 03:00:00,107,240
2025-09-18 04:00:00,107,229
2025-09-18 05:00:00,107,225
2025-09-18 06:00:00,107,230
2025-09-18 07:00:00,107,245
2025-09-18 08:00:00,150,268
2025-09-18 09:00:00,275,287
2025-09-18 10:00:00,349,294
2025-09-18 11:00:00,361,298
2025-09-18 12:00:00,359,300
2025-09-18 13:00:00,352,300
2025-09-18 14:00:00,340,299
2025-09-18 15:00:00,327,298
2025-09-18 16:00:00,320,296
2025-09-18 17:00:00,312,294
2025-09-18 18:00:00,298,290
2025-09-18 19:00:00,277,284
2025-09-18 20:00:00,253,282
2025-09-18 21:00:00,213,281
2025-09-18 22:00:00,156,280
2025-09-18 23:00:00,107,280
2025-09-19 00:00:00,107,259
2025-09-19 01:00:00,107,246
2025-09-19 02:00:00,107,235
2025-09-19 03:00:00,107,224
2025-09-19 04:00:00,107,218
2025-09-19 05:00:00,107,219
2025-09-19 06:00:00,107,230
2025-09-19 07:00:00,107,243
2025-09-19 08:00:00,144,262
2025-09-19 09:00:00,240,276
2025-09-19 10:00:00,307,281
2025-09-19 11:00:00,321,282
2025-09-19 12:00:00,315,280
2025-09-19 13:00:00,303,279
2025-09-19 14:00:00,293,278
2025-09-19 15:00:00,284,278
2025-09-19 16:00:00,279,278
2025-09-19 17:00:00,276,277
2025-09-19 18:00:00,267,274
2025-09-19 19:00:00,245,269
2025-09-19 20:00:00,224,264
2025-09-19 21:00:00,195,260
2025-09-19 22:00:00,126,256
2025-09-19 23:00:00,107,250
2025-09-20 00:00:00,107,230
2025-09-20 01:00:00,107,214
2025-09-20 02:00:00,107,201
2025-09-20 03:00:00,107,190
2025-09-20 04:00:00,107,185
2025-09-20 05:00:00,107,185
2025-09-20 06:00:00,107,192
2025-09-20 07:00:00,107,203
2025-09-20 08:00:00,107,218
2025-09-20 09:00:00,132,236
2025-09-20 10:00:00,216,247
2025-09-20 11:00:00,231,253
2025-09-20 12:00:00,226,254
2025-09-20 13:00:00,218,255
2025-09-20 14:00:00,210,254
2025-09-20 15:00:00,209,254
2025-09-20 16:00:00,210,254
2025-09-20 17:00:00,211,252
2025-09-20 18:00:00,209,248
2025-09-20 19:00:00,202,244
2025-09-20 20:00:00,176,239
2025-09-20 21:00:00,114,232
2025-09-20 22:00:00,107,225
2025-09-20 23:00:00,107,214
2025-09-21 00:00:00,107,214
2025-09-21 01:00:00,107,211
2025-09-21 02:00:00,107,206
2025-09-21 03:00:00,107,200
2025-09-21 04:00:00,107,195
2025-09-21 05:00:00,107,193
2025-09-21 06:00:00,107,196
2025-09-21 07:00:00,107,204
2025-09-21 08:00:00,107,214
2025-09-21 09:00:00,107,221
2025-09-21 10:00:00,133,227
2025-09-21 11:00:00,132,231
2025-09-21 12:00:00,128,235
2025-09-21 13:00:00,121,237
2025-09-21 14:00:00,112,239
2025-09-21 15:00:00,108,239
2025-09-21 16:00:00,113,235
2025-09-21 17:00:00,122,229
2025-09-21 18:00:00,125,223
2025-09-21 19:00:00,127,218
2025-09-21 20:00:00,125,214
2025-09-21 21:00:00,107,211
2025-09-21 22:00:00,107,210
2025-09-21 23:00:00,107,209
2025-09-22 00:00:00,107,232
2025-09-22 01:00:00,107,223
2025-09-22 02:00:00,107,210
2025-09-22 03:00:00,107,202
2025-09-22 04:00:00,107,197
2025-09-22 05:00:00,107,197
2025-09-22 06:00:00,107,197
2025-09-22 07:00:00,107,207
2025-09-22 08:00:00,107,231
2025-09-22 09:00:00,173,254
2025-09-22 10:00:00,238,267
2025-09-22 11:00:00,248,274
2025-09-22 12:00:00,242,278
2025-09-22 13:00:00,230,282
2025-09-22 14:00:00,220,285
2025-09-22 15:00:00,213,286
2025-09-22 16:00:00,206,285
2025-09-22 17:00:00,201,282
2025-09-22 18:00:00,188,278
2025-09-22 19:00:00,157,271
2025-09-22 20:00:00,129,266
2025-09-22 21:00:00,107,264
2025-09-22 22:00:00,107,265
2025-09-22 23:00:00,107,267
2025-09-23 00:00:00,107,276
2025-09-23 01:00:00,107,272
2025-09-23 02:00:00,107,263
2025-09-23 03:00:00,107,253
2025-09-23 04:00:00,107,246
2025-09-23 05:00:00,107,244
2025-09-23 06:00:00,107,247
2025-09-23 07:00:00,107,260
2025-09-23 08:00:00,107,275
2025-09-23 09:00:00,222,285
2025-09-23 10:00:00,296,290
2025-09-23 11:00:00,299,292
2025-09-23 12:00:00,285,294
2025-09-23 13:00:00,268,296
2025-09-23 14:00:00,252,296
2025-09-23 15:00:00,242,296
2025-09-23 16:00:00,238,295
2025-09-23 17:00:00,235,291
2025-09-23 18:00:00,219,285
2025-09-23 19:00:00,194,279
2025-09-23 20:00:00,170,277
2025-09-23 21:00:00,117,278
2025-09-23 22:00:00,107,281
2025-09-23 23:00:00,107,287
2025-09-24 00:00:00,107,272
2025-09-24 01:00:00,107,264
2025-09-24 02:00:00,107,254
2025-09-24 03:00:00,107,241
2025-09-24 04:00:00,107,231
2025-09-24 05:00:00,107,228
2025-09-24 06:00:00,107,233
2025-09-24 07:00:00,107,252
2025-09-24 08:00:00,123,280
2025-09-24 09:00:00,239,295
2025-09-24 10:00:00,310,299
2025-09-24 11:00:00,327,301
2025-09-24 12:00:00,317,302
2025-09-24 13:00:00,303,302
2025-09-24 14:00:00,293,302
2025-09-24 15:00:00,286,302
2025-09-24 16:00:00,280,301
2025-09-24 17:00:00,275,299
2025-09-24 18:00:00,264,294
2025-09-24 19:00:00,238,290
2025-09-24 20:00:00,207,284
2025-09-24 21:00:00,161,281
2025-09-24 22:00:00,107,278
2025-09-24 23:00:00,107,276
2025-09-25 00:00:00,107,279
2025-09-25 01:00:00,107,270
2025-09-25 02:00:00,107,258
2025-09-25 03:00:00,107,244
2025-09-25 04:00:00,107,232
2025-09-25 05:00:00,107,227
2025-09-25 06:00:00,107,232
2025-09-25 07:00:00,107,246
2025-09-25 08:00:00,150,269
2025-09-25 09:00:00,275,287
2025-09-25 10:00:00,349,294
2025-09-25 11:00:00,361,298
2025-09-25 12:00:00,359,300
2025-09-25 13:00:00,352,300
2025-09-25 14:00:00,340,299
2025-09-25 15:00:00,327,298
2025-09-25 16:00:00,320,296
2025-09-25 17:00:00,312,294
2025-09-25 18:00:00,298,290
2025-09-25 19:00:00,277,285
2025-09-25 20:00:00,253,282
2025-09-25 21:00:00,213,282
2025-09-25 22:00:00,156,281
2025-09-25 23:00:00,107,280
2025-09-26 00:00:00,107,260
2025-09-26 01:00:00,107,248
2025-09-26 02:00:00,107,237
2025-09-26 03:00:00,107,226
2025-09-26 04:00:00,107,219
2025-09-26 05:00:00,107,221
2025-09-26 06:00:00,107,230
2025-09-26 07:00:00,107,244
2025-09-26 08:00:00,144,262
2025-09-26 09:00:00,240,276
2025-09-26 10:00:00,307,281
2025-09-26 11:00:00,320,282
2025-09-26 12:00:00,315,280
2025-09-26 13:00:00,303,279
2025-09-26 14:00:00,293,278
2025-09-26 15:00:00,284,278
2025-09-26 16:00:00,279,278
2025-09-26 17:00:00,276,277
2025-09-26 18:00:00,267,274
2025-09-26 19:00:00,245,269
2025-09-26 20:00:00,224,264
2025-09-26 21:00:00,195,261
2025-09-26 22:00:00,126,256
2025-09-26 23:00:00,107,250
2025-09-27 00:00:00,107,230
2025-09-27 01:00:00,107,215
2025-09-27 02:00:00,107,201
2025-09-27 03:00:00,107,190
2025-09-27 04:00:00,107,185
2025-09-27 05:00:00,107,185
2025-09-27 06:00:00,107,192
2025-09-27 07:00:00,107,203
2025-09-27 08:00:00,107,218
2025-09-27 09:00:00,132,236
2025-09-27 10:00:00,216,247
2025-09-27 11:00:00,231,253
2025-09-27 12:00:00,226,255
2025-09-27 13:00:00,218,255
2025-09-27 14:00:00,210,254
2025-09-27 15:00:00,209,254
2025-09-27 16:00:00,210,254
2025-09-27 17:00:00,211,253
2025-09-27 18:00:00,209,248
2025-09-27 19:00:00,202,244
2025-09-27 20:00:00,176,239
2025-09-27 21:00:00,114,232
2025-09-27 22:00:00,107,224
2025-09-27 23:00:00,107,214
2025-09-28 00:00:00,107,213
2025-09-28 01:00:00,107,211
2025-09-28 02:00:00,107,205
2025-09-28 03:00:00,107,199
2025-09-28 04:00:00,107,194
2025-09-28 05:00:00,107,193
2025-09-28 06:00:00,107,195
2025-09-28 07:00:00,107,203
2025-09-28 08:00:00,107,213
2025-09-28 09:00:00,107,221
2025-09-28 10:00:00,133,227
2025-09-28 11:00:00,132,231
2025-09-28 12:00:00,128,235
2025-09-28 13:00:00,121,237
2025-09-28 14:00:00,112,239
2025-09-28 15:00:00,108,239
2025-09-28 16:00:00,113,235
2025-09-28 17:00:00,122,229
2025-09-28 18:00:00,125,222
2025-09-28 19:00:00,127,218
2025-09-28 20:00:00,125,214
2025-09-28 21:00:00,107,210
2025-09-28 22:00:00,107,210
2025-09-28 23:00:00,107,208
2025-09-29 00:00:00,107,231
2025-09-29 01:00:00,107,222
2025-09-29 02:00:00,107,209
2025-09-29 03:00:00,107,201
2025-09-29 04:00:00,107,196
2025-09-29 05:00:00,107,196
2025-09-29 06:00:00,107,197
2025-09-29 07:00:00,107,206
2025-09-29 08:00:00,107,230
2025-09-29 09:00:00,173,253
2025-09-29 10:00:00,238,266
2025-09-29 11:00:00,248,274
2025-09-29 12:00:00,242,278
2025-09-29 13:00:00,230,282
2025-09-29 14:00:00,220,284
2025-09-29 15:00:00,213,286
2025-09-29 16:00:00,206,285
2025-09-29 17:00:00,201,282
2025-09-29 18:00:00,188,277
2025-09-29 19:00:00,157,271
2025-09-29 20:00:00,129,266
2025-09-29 21:00:00,107,264
2025-09-29 22:00:00,107,265
2025-09-29 23:00:00,107,266
2025-09-30 00:00:00,107,276
2025-09-30 01:00:00,107,272
2025-09-30 02:00:00,107,262
2025-09-30 03:00:00,107,252
2025-09-30 04:00:00,107,245
2025-09-30 05:00:00,107,243
2025-09-30 06:00:00,107,246
2025-09-30 07:00:00,107,260
2025-09-30 08:00:00,107,275
2025-09-30 09:00:00,222,285
2025-09-30 10:00:00,296,290
2025-09-30 11:00:00,299,292
2025-09-30 12:00:00,285,294
2025-09-30 13:00:00,268,296
2025-09-30 14:00:00,252,296
2025-09-30 15:00:00,242,296
2025-09-30 16:00:00,238,295
2025-09-30 17:00:00,235,291
2025-09-30 18:00:00,219,285
2025-09-30 19:00:00,194,279
2025-09-30 20:00:00,170,277
2025-09-30 21:00:00,117,278
2025-09-30 22:00:00,107,281
2025-09-30 23:00:00,107,287
2025-10-01 00:00:00,107,270
2025-10-01 01:00:00,107,268
2025-10-01 02:00:00,107,262
2025-10-01 03:00:00,107,254
2025-10-01 04:00:00,107,245
2025-10-01 05:00:00,107,242
2025-10-01 06:00:00,107,243
2025-10-01 07:00:00,107,253
2025-10-01 08:00:00,107,272
2025-10-01 09:00:00,217,282
2025-10-01 10:00:00,270,288
2025-10-01 11:00:00,272,290
2025-10-01 12:00:00,260,290
2025-10-01 13:00:00,249,289
2025-10-01 14:00:00,242,289
2025-10-01 15:00:00,239,289
2025-10-01 16:00:00,239,289
2025-10-01 17:00:00,239,286
2025-10-01 18:00:00,234,282
2025-10-01 19:00:00,220,277
2025-10-01 20:00:00,199,273
2025-10-01 21:00:00,165,272
2025-10-01 22:00:00,107,271
2025-10-01 23:00:00,107,271
2025-10-02 00:00:00,107,272
2025-10-02 01:00:00,107,263
2025-10-02 02:00:00,107,253
2025-10-02 03:00:00,107,244
2025-10-02 04:00:00,107,238
2025-10-02 05:00:00,107,237
2025-10-02 06:00:00,107,240
2025-10-02 07:00:00,107,250
2025-10-02 08:00:00,126,273
2025-10-02 09:00:00,226,282
2025-10-02 10:00:00,274,284
2025-10-02 11:00:00,277,284
2025-10-02 12:00:00,272,284
2025-10-02 13:00:00,263,282
2025-10-02 14:00:00,254,281
2025-10-02 15:00:00,247,280
2025-10-02 16:00:00,245,281
2025-10-02 17:00:00,246,281
2025-10-02 18:00:00,245,281
2025-10-02 19:00:00,231,279
2025-10-02 20:00:00,215,277
2025-10-02 21:00:00,177,277
2025-10-02 22:00:00,107,277
2025-10-02 23:00:00,107,275
2025-10-03 00:00:00,107,268
2025-10-03 01:00:00,107,262
2025-10-03 02:00:00,107,252
2025-10-03 03:00:00,107,243
2025-10-03 04:00:00,107,235
2025-10-03 05:00:00,107,232
2025-10-03 06:00:00,107,233
2025-10-03 07:00:00,107,242
2025-10-03 08:00:00,121,256
2025-10-03 09:00:00,238,267
2025-10-03 10:00:00,285,268
2025-10-03 11:00:00,291,268
2025-10-03 12:00:00,285,266
2025-10-03 13:00:00,276,265
2025-10-03 14:00:00,270,265
2025-10-03 15:00:00,266,264
2025-10-03 16:00:00,266,263
2025-10-03 17:00:00,266,262
2025-10-03 18:00:00,257,260
2025-10-03 19:00:00,243,261
2025-10-03 20:00:00,221,264
2025-10-03 21:00:00,165,265
2025-10-03 22:00:00,107,265
2025-10-03 23:00:00,107,262
2025-10-04 00:00:00,107,242
2025-10-04 01:00:00,107,233
2025-10-04 02:00:00,107,222
2025-10-04 03:00:00,107,211
2025-10-04 04:00:00,107,204
2025-10-04 05:00:00,107,202
2025-10-04 06:00:00,107,205
2025-10-04 07:00:00,107,210
2025-10-04 08:00:00,107,222
2025-10-04 09:00:00,119,234
2025-10-04 10:00:00,170,241
2025-10-04 11:00:00,181,245
2025-10-04 12:00:00,173,249
2025-10-04 13:00:00,161,252
2025-10-04 14:00:00,150,253
2025-10-04 15:00:00,141,253
2025-10-04 16:00:00,139,254
2025-10-04 17:00:00,139,254
2025-10-04 18:00:00,137,255
2025-10-04 19:00:00,130,255
2025-10-04 20:00:00,107,253
2025-10-04 21:00:00,107,251
2025-10-04 22:00:00,107,246
2025-10-04 23:00:00,107,237
2025-10-05 00:00:00,107,249
2025-10-05 01:00:00,107,246
2025-10-05 02:00:00,107,242
2025-10-05 03:00:00,107,236
2025-10-05 04:00:00,107,229
2025-10-05 05:00:00,107,223
